Date,Rate
04/12/2006,4.97599983215332
04/13/2006,5.035999774932861
04/17/2006,5.006999969482422
04/18/2006,4.973999977111816
04/19/2006,5.0279998779296875
04/20/2006,5.039000034332275
04/21/2006,5.01200008392334
04/24/2006,4.985000133514404
04/25/2006,5.071000099182129
04/26/2006,5.105000019073486
04/27/2006,5.084000110626221
04/28/2006,5.068999767303467
05/01/2006,5.13100004196167
05/02/2006,5.110000133514404
05/03/2006,5.144000053405762
05/04/2006,5.150000095367432
05/05/2006,5.107999801635742
05/08/2006,5.11899995803833
05/09/2006,5.125
05/10/2006,5.125
05/11/2006,5.15500020980835
05/12/2006,5.185999870300293
05/15/2006,5.1529998779296875
05/16/2006,5.105000019073486
05/17/2006,5.1529998779296875
05/18/2006,5.072999954223633
05/19/2006,5.053999900817871
05/22/2006,5.035999774932861
05/23/2006,5.065999984741211
05/24/2006,5.033999919891357
05/25/2006,5.073999881744385
05/26/2006,5.052000045776367
05/30/2006,5.085999965667725
05/31/2006,5.11299991607666
06/01/2006,5.107999801635742
06/02/2006,4.99399995803833
06/05/2006,5.026000022888184
06/06/2006,5.00600004196167
06/07/2006,5.026000022888184
06/08/2006,4.992000102996826
06/09/2006,4.980999946594238
06/12/2006,4.986999988555908
06/13/2006,4.960999965667725
06/14/2006,5.050000190734863
06/15/2006,5.0980000495910645
06/16/2006,5.127999782562256
06/19/2006,5.144999980926514
06/20/2006,5.1570000648498535
06/21/2006,5.15500020980835
06/22/2006,5.197999954223633
06/23/2006,5.228000164031982
06/26/2006,5.238999843597412
06/27/2006,5.210000038146973
06/28/2006,5.244999885559082
06/29/2006,5.199999809265137
06/30/2006,5.138000011444092
07/03/2006,5.151000022888184
07/05/2006,5.2270002365112305
07/06/2006,5.184999942779541
07/07/2006,5.131999969482422
07/10/2006,5.130000114440918
07/11/2006,5.099999904632568
07/12/2006,5.099999904632568
07/13/2006,5.071000099182129
07/14/2006,5.059000015258789
07/17/2006,5.068999767303467
07/18/2006,5.130000114440918
07/19/2006,5.059000015258789
07/20/2006,5.0279998779296875
07/21/2006,5.045000076293945
07/24/2006,5.044000148773193
07/25/2006,5.065000057220459
07/26/2006,5.035999774932861
07/27/2006,5.039999961853027
07/28/2006,4.989999771118164
07/31/2006,4.98799991607666
08/01/2006,4.982999801635742
08/02/2006,4.960999965667725
08/03/2006,4.951000213623047
08/04/2006,4.901000022888184
08/07/2006,4.921000003814697
08/08/2006,4.922999858856201
08/09/2006,4.936999797821045
08/10/2006,4.927000045776367
08/11/2006,4.9670000076293945
08/14/2006,5.000999927520752
08/15/2006,4.931000232696533
08/16/2006,4.870999813079834
08/17/2006,4.867000102996826
08/18/2006,4.835000038146973
08/21/2006,4.818999767303467
08/22/2006,4.810999870300293
08/23/2006,4.818999767303467
08/24/2006,4.802999973297119
08/25/2006,4.790999889373779
08/28/2006,4.796999931335449
08/29/2006,4.7829999923706055
08/30/2006,4.763000011444092
08/31/2006,4.73199987411499
09/01/2006,4.72599983215332
09/05/2006,4.781000137329102
09/06/2006,4.801000118255615
09/07/2006,4.795000076293945
09/08/2006,4.770999908447266
09/11/2006,4.798999786376953
09/12/2006,4.7729997634887695
09/13/2006,4.764999866485596
09/14/2006,4.793000221252441
09/15/2006,4.797999858856201
09/18/2006,4.809999942779541
09/19/2006,4.736999988555908
09/20/2006,4.729000091552734
09/21/2006,4.6479997634887695
09/22/2006,4.5970001220703125
09/25/2006,4.554999828338623
09/26/2006,4.585000038146973
09/27/2006,4.593999862670898
09/28/2006,4.625999927520752
09/29/2006,4.632999897003174
10/02/2006,4.618000030517578
10/03/2006,4.616000175476074
10/04/2006,4.565000057220459
10/05/2006,4.607999801635742
10/06/2006,4.696000099182129
10/10/2006,4.748000144958496
10/11/2006,4.783999919891357
10/12/2006,4.7779998779296875
10/13/2006,4.806000232696533
10/16/2006,4.788000106811523
10/17/2006,4.7779998779296875
10/18/2006,4.763999938964844
10/19/2006,4.785999774932861
10/20/2006,4.783999919891357
10/23/2006,4.826000213623047
10/24/2006,4.823999881744385
10/25/2006,4.7729997634887695
10/26/2006,4.7210001945495605
10/27/2006,4.675000190734863
10/30/2006,4.672999858856201
10/31/2006,4.605999946594238
11/01/2006,4.560999870300293
11/02/2006,4.5960001945495605
11/03/2006,4.715000152587891
11/06/2006,4.709000110626221
11/07/2006,4.658999919891357
11/08/2006,4.632999897003174
11/09/2006,4.632999897003174
11/10/2006,4.585999965667725
11/13/2006,4.605000019073486
11/14/2006,4.567999839782715
11/15/2006,4.614999771118164
11/16/2006,4.65500020980835
11/17/2006,4.60699987411499
11/20/2006,4.59499979019165
11/21/2006,4.578000068664551
11/22/2006,4.567999839782715
11/24/2006,4.547999858856201
11/27/2006,4.538000106811523
11/28/2006,4.508999824523926
11/29/2006,4.520999908447266
11/30/2006,4.458000183105469
12/01/2006,4.425000190734863
12/04/2006,4.433000087738037
12/05/2006,4.441999912261963
12/06/2006,4.480999946594238
12/07/2006,4.482999801635742
12/08/2006,4.552000045776367
12/11/2006,4.519999980926514
12/12/2006,4.491000175476074
12/13/2006,4.577000141143799
12/14/2006,4.59499979019165
12/15/2006,4.5970001220703125
12/18/2006,4.586999893188477
12/19/2006,4.598999977111816
12/20/2006,4.59499979019165
12/21/2006,4.548999786376953
12/22/2006,4.624000072479248
12/26/2006,4.603000164031982
12/27/2006,4.6539998054504395
12/28/2006,4.690000057220459
12/29/2006,4.710000038146973
01/03/2007,4.664000034332275
01/04/2007,4.618000030517578
01/05/2007,4.645999908447266
01/08/2007,4.659999847412109
01/09/2007,4.656000137329102
01/10/2007,4.682000160217285
01/11/2007,4.736999988555908
01/12/2007,4.770999908447266
01/16/2007,4.750999927520752
01/17/2007,4.7870001792907715
01/18/2007,4.750999927520752
01/19/2007,4.7729997634887695
01/22/2007,4.758999824523926
01/23/2007,4.803999900817871
01/24/2007,4.809999942779541
01/25/2007,4.867000102996826
01/26/2007,4.879000186920166
01/29/2007,4.892000198364258
01/30/2007,4.875
01/31/2007,4.826000213623047
02/01/2007,4.836999893188477
02/02/2007,4.827000141143799
02/05/2007,4.808000087738037
02/06/2007,4.764999866485596
02/07/2007,4.744999885559082
02/08/2007,4.730000019073486
02/09/2007,4.783999919891357
02/12/2007,4.803999900817871
02/13/2007,4.814000129699707
02/14/2007,4.730000019073486
02/15/2007,4.705999851226807
02/16/2007,4.690000057220459
02/20/2007,4.679999828338623
02/21/2007,4.691999912261963
02/22/2007,4.730000019073486
02/23/2007,4.677999973297119
02/26/2007,4.63100004196167
02/27/2007,4.513000011444092
02/28/2007,4.550000190734863
03/01/2007,4.556000232696533
03/02/2007,4.514999866485596
03/05/2007,4.51800012588501
03/06/2007,4.5279998779296875
03/07/2007,4.497000217437744
03/08/2007,4.508999824523926
03/09/2007,4.589000225067139
03/12/2007,4.552999973297119
03/13/2007,4.494999885559082
03/14/2007,4.521999835968018
03/15/2007,4.535999774932861
03/16/2007,4.545000076293945
03/19/2007,4.571000099182129
03/20/2007,4.546999931335449
03/21/2007,4.51800012588501
03/22/2007,4.589000225067139
03/23/2007,4.61299991607666
03/26/2007,4.586999893188477
03/27/2007,4.611999988555908
03/28/2007,4.619999885559082
03/29/2007,4.631999969482422
03/30/2007,4.6479997634887695
04/02/2007,4.642000198364258
04/03/2007,4.664000034332275
04/04/2007,4.6519999504089355
04/05/2007,4.673999786376953
04/09/2007,4.744999885559082
04/10/2007,4.723999977111816
04/11/2007,4.738999843597412
04/12/2007,4.736999988555908
04/13/2007,4.761000156402588
04/16/2007,4.735000133514404
04/17/2007,4.688000202178955
04/18/2007,4.6539998054504395
04/19/2007,4.670000076293945
04/20/2007,4.671999931335449
04/23/2007,4.650000095367432
04/24/2007,4.622000217437744
04/25/2007,4.645999908447266
04/26/2007,4.684000015258789
04/27/2007,4.697999954223633
04/30/2007,4.630000114440918
05/01/2007,4.642000198364258
05/02/2007,4.645999908447266
05/03/2007,4.673999786376953
05/04/2007,4.639999866485596
05/07/2007,4.636000156402588
05/08/2007,4.633999824523926
05/09/2007,4.668000221252441
05/10/2007,4.6479997634887695
05/11/2007,4.670000076293945
05/14/2007,4.690000057220459
05/15/2007,4.711999893188477
05/16/2007,4.708000183105469
05/17/2007,4.75600004196167
05/18/2007,4.803999900817871
05/21/2007,4.788000106811523
05/22/2007,4.830999851226807
05/23/2007,4.859000205993652
05/24/2007,4.85699987411499
05/25/2007,4.861000061035156
05/29/2007,4.881999969482422
05/30/2007,4.877999782562256
05/31/2007,4.889999866485596
06/01/2007,4.955999851226807
06/04/2007,4.928999900817871
06/05/2007,4.97599983215332
06/06/2007,4.96999979019165
06/07/2007,5.098999977111816
06/08/2007,5.118000030517578
06/11/2007,5.13700008392334
06/12/2007,5.248000144958496
06/13/2007,5.199999809265137
06/14/2007,5.2170000076293945
06/15/2007,5.171000003814697
06/18/2007,5.142000198364258
06/19/2007,5.085999965667725
06/20/2007,5.123000144958496
06/21/2007,5.163000106811523
06/22/2007,5.138000011444092
06/25/2007,5.078000068664551
06/26/2007,5.10099983215332
06/27/2007,5.070000171661377
06/28/2007,5.118000030517578
06/29/2007,5.0329999923706055
07/02/2007,4.998000144958496
07/03/2007,5.050000190734863
07/05/2007,5.144000053405762
07/06/2007,5.195000171661377
07/09/2007,5.158999919891357
07/10/2007,5.038000106811523
07/11/2007,5.079999923706055
07/12/2007,5.116000175476074
07/13/2007,5.10699987411499
07/16/2007,5.040999889373779
07/17/2007,5.078000068664551
07/18/2007,5.010000228881836
07/19/2007,5.0279998779296875
07/20/2007,4.955999851226807
07/23/2007,4.964000225067139
07/24/2007,4.943999767303467
07/25/2007,4.9039998054504395
07/26/2007,4.7769999504089355
07/27/2007,4.788000106811523
07/30/2007,4.803999900817871
07/31/2007,4.770999908447266
08/01/2007,4.758999824523926
08/02/2007,4.752999782562256
08/03/2007,4.699999809265137
08/06/2007,4.730999946594238
08/07/2007,4.743000030517578
08/08/2007,4.860000133514404
08/09/2007,4.789999961853027
08/10/2007,4.776000022888184
08/13/2007,4.7779998779296875
08/14/2007,4.73199987411499
08/15/2007,4.705999851226807
08/16/2007,4.599999904632568
08/17/2007,4.672999858856201
08/20/2007,4.633999824523926
08/21/2007,4.590000152587891
08/22/2007,4.619999885559082
08/23/2007,4.618000030517578
08/24/2007,4.632999897003174
08/27/2007,4.5960001945495605
08/28/2007,4.53000020980835
08/29/2007,4.552999973297119
08/30/2007,4.501999855041504
08/31/2007,4.5370001792907715
09/04/2007,4.558000087738037
09/05/2007,4.4730000495910645
09/06/2007,4.5
09/07/2007,4.368000030517578
09/10/2007,4.323999881744385
09/11/2007,4.363999843597412
09/12/2007,4.4079999923706055
09/13/2007,4.48199987411499
09/14/2007,4.461999893188477
09/17/2007,4.46999979019165
09/18/2007,4.480000019073486
09/19/2007,4.52400016784668
09/20/2007,4.671999931335449
09/21/2007,4.631999969482422
09/24/2007,4.624000072479248
09/25/2007,4.613999843597412
09/26/2007,4.619999885559082
09/27/2007,4.572999954223633
09/28/2007,4.578999996185303
10/01/2007,4.557000160217285
10/02/2007,4.5289998054504395
10/03/2007,4.543000221252441
10/04/2007,4.5229997634887695
10/05/2007,4.639999866485596
10/08/2007,4.638000011444092
10/09/2007,4.651000022888184
10/10/2007,4.646999835968018
10/11/2007,4.658999919891357
10/12/2007,4.686999797821045
10/15/2007,4.672999858856201
10/16/2007,4.65500020980835
10/17/2007,4.546000003814697
10/18/2007,4.502999782562256
10/19/2007,4.401000022888184
10/22/2007,4.39300012588501
10/23/2007,4.40500020980835
10/24/2007,4.330999851226807
10/25/2007,4.3520002365112305
10/26/2007,4.388999938964844
10/29/2007,4.382999897003174
10/30/2007,4.382999897003174
10/31/2007,4.474999904632568
11/01/2007,4.361000061035156
11/02/2007,4.290999889373779
11/05/2007,4.317999839782715
11/06/2007,4.35699987411499
11/07/2007,4.334000110626221
11/08/2007,4.2729997634887695
11/09/2007,4.224999904632568
11/12/2007,4.210999965667725
11/13/2007,4.25600004196167
11/14/2007,4.269000053405762
11/15/2007,4.158999919891357
11/16/2007,4.150000095367432
11/19/2007,4.078999996185303
11/20/2007,4.053999900817871
11/21/2007,4.02400016784668
11/23/2007,4.01200008392334
11/26/2007,3.8469998836517334
11/27/2007,3.944000005722046
11/28/2007,4.025000095367432
11/29/2007,3.940000057220459
11/30/2007,3.9719998836517334
12/03/2007,3.8949999809265137
12/04/2007,3.8889999389648438
12/05/2007,3.9110000133514404
12/06/2007,3.997999906539917
12/07/2007,4.119999885559082
12/10/2007,4.14900016784668
12/11/2007,3.990000009536743
12/12/2007,4.076000213623047
12/13/2007,4.170000076293945
12/14/2007,4.23199987411499
12/17/2007,4.192999839782715
12/18/2007,4.119999885559082
12/19/2007,4.070000171661377
12/20/2007,4.026000022888184
12/21/2007,4.168000221252441
12/24/2007,4.211999893188477
12/26/2007,4.281000137329102
12/27/2007,4.198999881744385
12/28/2007,4.0960001945495605
12/31/2007,4.034999847412109
01/02/2008,3.9010000228881836
01/03/2008,3.9010000228881836
01/04/2008,3.8540000915527344
01/07/2008,3.8389999866485596
01/08/2008,3.8399999141693115
01/09/2008,3.7909998893737793
01/10/2008,3.88700008392334
01/11/2008,3.809999942779541
01/14/2008,3.7929999828338623
01/15/2008,3.7009999752044678
01/16/2008,3.7119998931884766
01/17/2008,3.640000104904175
01/18/2008,3.6480000019073486
01/22/2008,3.4839999675750732
01/23/2008,3.4260001182556152
01/24/2008,3.640000104904175
01/25/2008,3.5840001106262207
01/28/2008,3.5859999656677246
01/29/2008,3.6579999923706055
01/30/2008,3.7330000400543213
01/31/2008,3.6389999389648438
02/01/2008,3.5999999046325684
02/04/2008,3.6429998874664307
02/05/2008,3.5869998931884766
02/06/2008,3.614000082015991
02/07/2008,3.7360000610351562
02/08/2008,3.6540000438690186
02/11/2008,3.618000030517578
02/12/2008,3.678999900817871
02/13/2008,3.694000005722046
02/14/2008,3.818000078201294
02/15/2008,3.7799999713897705
02/19/2008,3.875
02/20/2008,3.9170000553131104
02/21/2008,3.7839999198913574
02/22/2008,3.7899999618530273
02/25/2008,3.9019999504089355
02/26/2008,3.859999895095825
02/27/2008,3.8499999046325684
02/28/2008,3.7149999141693115
02/29/2008,3.5339999198913574
03/03/2008,3.5339999198913574
03/04/2008,3.5789999961853027
03/05/2008,3.693000078201294
03/06/2008,3.621999979019165
03/07/2008,3.5409998893737793
03/10/2008,3.437999963760376
03/11/2008,3.5959999561309814
03/12/2008,3.4830000400543213
03/13/2008,3.5339999198913574
03/14/2008,3.4210000038146973
03/17/2008,3.313999891281128
03/18/2008,3.4509999752044678
03/19/2008,3.361999988555908
03/20/2008,3.328000068664551
03/24/2008,3.5220000743865967
03/25/2008,3.492000102996826
03/26/2008,3.49399995803833
03/27/2008,3.5339999198913574
03/28/2008,3.4660000801086426
03/31/2008,3.431999921798706
04/01/2008,3.5450000762939453
04/02/2008,3.5829999446868896
04/03/2008,3.5910000801086426
04/04/2008,3.4809999465942383
04/07/2008,3.555999994277954
04/08/2008,3.558000087738037
04/09/2008,3.4660000801086426
04/10/2008,3.5320000648498535
04/11/2008,3.4709999561309814
04/14/2008,3.503000020980835
04/15/2008,3.569999933242798
04/16/2008,3.696000099182129
04/17/2008,3.7290000915527344
04/18/2008,3.743000030517578
04/21/2008,3.7119998931884766
04/22/2008,3.7200000286102295
04/23/2008,3.7300000190734863
04/24/2008,3.8269999027252197
04/25/2008,3.865999937057495
04/28/2008,3.8350000381469727
04/29/2008,3.825000047683716
04/30/2008,3.759000062942505
05/01/2008,3.749000072479248
05/02/2008,3.8450000286102295
05/05/2008,3.8450000286102295
05/06/2008,3.8929998874664307
05/07/2008,3.867000102996826
05/08/2008,3.805000066757202
05/09/2008,3.7669999599456787
05/12/2008,3.7750000953674316
05/13/2008,3.9089999198913574
05/14/2008,3.937999963760376
05/15/2008,3.8429999351501465
05/16/2008,3.8499999046325684
05/19/2008,3.8389999866485596
05/20/2008,3.7760000228881836
05/21/2008,3.822000026702881
05/22/2008,3.9210000038146973
05/23/2008,3.8310000896453857
05/27/2008,3.9210000038146973
05/28/2008,4.008999824523926
05/29/2008,4.078999996185303
05/30/2008,4.046000003814697
06/02/2008,3.9709999561309814
06/03/2008,3.8980000019073486
06/04/2008,3.940000057220459
06/05/2008,4.025000095367432
06/06/2008,3.937999963760376
06/09/2008,3.992000102996826
06/10/2008,4.098999977111816
06/11/2008,4.072999954223633
06/12/2008,4.204999923706055
06/13/2008,4.261000156402588
06/16/2008,4.244999885559082
06/17/2008,4.224999904632568
06/18/2008,4.1539998054504395
06/19/2008,4.198999881744385
06/20/2008,4.13700008392334
06/23/2008,4.168000221252441
06/24/2008,4.105000019073486
06/25/2008,4.114999771118164
06/26/2008,4.0329999923706055
06/27/2008,3.990000009536743
06/30/2008,3.9790000915527344
07/01/2008,3.992000102996826
07/02/2008,3.9590001106262207
07/03/2008,3.9730000495910645
07/07/2008,3.930000066757202
07/08/2008,3.880000114440918
07/09/2008,3.8340001106262207
07/10/2008,3.811000108718872
07/11/2008,3.940000057220459
07/14/2008,3.880000114440918
07/15/2008,3.8440001010894775
07/16/2008,3.934000015258789
07/17/2008,4.038000106811523
07/18/2008,4.080999851226807
07/21/2008,4.066999912261963
07/22/2008,4.0970001220703125
07/23/2008,4.1479997634887695
07/24/2008,4.015999794006348
07/25/2008,4.111000061035156
07/28/2008,4.01800012588501
07/29/2008,4.044000148773193
07/30/2008,4.047999858856201
07/31/2008,3.9790000915527344
08/01/2008,3.947999954223633
08/04/2008,3.9719998836517334
08/05/2008,4.006999969482422
08/06/2008,4.047999858856201
08/07/2008,3.934999942779541
08/08/2008,3.950000047683716
08/11/2008,4.001999855041504
08/12/2008,3.9179999828338623
08/13/2008,3.947000026702881
08/14/2008,3.8919999599456787
08/15/2008,3.8519999980926514
08/18/2008,3.815999984741211
08/19/2008,3.8420000076293945
08/20/2008,3.7990000247955322
08/21/2008,3.8380000591278076
08/22/2008,3.867000102996826
08/25/2008,3.7909998893737793
08/26/2008,3.7839999198913574
08/27/2008,3.7720000743865967
08/28/2008,3.7950000762939453
08/29/2008,3.812999963760376
09/02/2008,3.746000051498413
09/03/2008,3.697000026702881
09/04/2008,3.6429998874664307
09/05/2008,3.6600000858306885
09/08/2008,3.6649999618530273
09/09/2008,3.5959999561309814
09/10/2008,3.6410000324249268
09/11/2008,3.621999979019165
09/12/2008,3.7300000190734863
09/15/2008,3.4830000400543213
09/16/2008,3.490999937057495
09/17/2008,3.4100000858306885
09/18/2008,3.437000036239624
09/19/2008,3.7690000534057617
09/22/2008,3.8259999752044678
09/23/2008,3.8410000801086426
09/24/2008,3.7709999084472656
09/25/2008,3.861999988555908
09/26/2008,3.8269999027252197
09/29/2008,3.631999969482422
09/30/2008,3.8269999027252197
10/01/2008,3.7679998874664307
10/02/2008,3.6459999084472656
10/03/2008,3.6440000534057617
10/06/2008,3.4260001182556152
10/07/2008,3.50600004196167
10/08/2008,3.7149999141693115
10/09/2008,3.8340001106262207
10/10/2008,3.8610000610351562
10/13/2008,3.8610000610351562
10/14/2008,4.0229997634887695
10/15/2008,4.011000156402588
10/16/2008,3.936000108718872
10/17/2008,3.937999963760376
10/20/2008,3.885999917984009
10/21/2008,3.703000068664551
10/22/2008,3.618000030517578
10/23/2008,3.5339999198913574
10/24/2008,3.697000026702881
10/27/2008,3.7290000915527344
10/28/2008,3.819999933242798
10/29/2008,3.874000072479248
10/30/2008,3.938999891281128
10/31/2008,3.9700000286102295
11/03/2008,3.9040000438690186
11/04/2008,3.765000104904175
11/05/2008,3.694000005722046
11/06/2008,3.7070000171661377
11/07/2008,3.7799999713897705
11/10/2008,3.759999990463257
11/11/2008,3.755000114440918
11/12/2008,3.6649999618530273
11/13/2008,3.818000078201294
11/14/2008,3.75
11/17/2008,3.684000015258789
11/18/2008,3.5350000858306885
11/19/2008,3.3910000324249268
11/20/2008,3.1440000534057617
11/21/2008,3.1670000553131104
11/24/2008,3.3399999141693115
11/25/2008,3.0920000076293945
11/26/2008,3.000999927520752
11/28/2008,2.9570000171661377
12/01/2008,2.7190001010894775
12/02/2008,2.693000078201294
12/03/2008,2.6760001182556152
12/04/2008,2.569999933242798
12/05/2008,2.6570000648498535
12/08/2008,2.7339999675750732
12/09/2008,2.6689999103546143
12/10/2008,2.684000015258789
12/11/2008,2.6480000019073486
12/12/2008,2.5889999866485596
12/15/2008,2.5329999923706055
12/16/2008,2.36299991607666
12/17/2008,2.190000057220459
12/18/2008,2.0739998817443848
12/19/2008,2.13100004196167
12/22/2008,2.1410000324249268
12/23/2008,2.1630001068115234
12/24/2008,2.178999900817871
12/26/2008,2.13700008392334
12/29/2008,2.0959999561309814
12/30/2008,2.0869998931884766
12/31/2008,2.24399995803833
01/02/2009,2.4159998893737793
01/05/2009,2.48799991607666
01/06/2009,2.505000114440918
01/07/2009,2.49399995803833
01/08/2009,2.444999933242798
01/09/2009,2.4070000648498535
01/12/2009,2.309000015258789
01/13/2009,2.296999931335449
01/14/2009,2.2130000591278076
01/15/2009,2.2009999752044678
01/16/2009,2.303999900817871
01/20/2009,2.3450000286102295
01/21/2009,2.5260000228881836
01/22/2009,2.5940001010894775
01/23/2009,2.621999979019165
01/26/2009,2.6429998874664307
01/27/2009,2.5190000534057617
01/28/2009,2.6559998989105225
01/29/2009,2.815000057220459
01/30/2009,2.8440001010894775
02/02/2009,2.7190001010894775
02/03/2009,2.8420000076293945
02/04/2009,2.9140000343322754
02/05/2009,2.9000000953674316
02/06/2009,2.9790000915527344
02/09/2009,3.0269999504089355
02/10/2009,2.8469998836517334
02/11/2009,2.76200008392334
02/12/2009,2.7269999980926514
02/13/2009,2.881999969482422
02/17/2009,2.6619999408721924
02/18/2009,2.7279999256134033
02/19/2009,2.8570001125335693
02/20/2009,2.7720000743865967
02/23/2009,2.7769999504089355
02/24/2009,2.7990000247955322
02/25/2009,2.944999933242798
02/26/2009,2.9779999256134033
02/27/2009,3.0409998893737793
03/02/2009,2.9189999103546143
03/03/2009,2.937999963760376
03/04/2009,3.010999917984009
03/05/2009,2.819000005722046
03/06/2009,2.828000068664551
03/09/2009,2.885999917984009
03/10/2009,2.9820001125335693
03/11/2009,2.9159998893737793
03/12/2009,2.8919999599456787
03/13/2009,2.884999990463257
03/16/2009,2.9509999752044678
03/17/2009,3.003000020980835
03/18/2009,2.5329999923706055
03/19/2009,2.5969998836517334
03/20/2009,2.625
03/23/2009,2.6600000858306885
03/24/2009,2.6540000438690186
03/25/2009,2.7720000743865967
03/26/2009,2.7330000400543213
03/27/2009,2.760999917984009
03/30/2009,2.7139999866485596
03/31/2009,2.684999942779541
04/01/2009,2.6579999923706055
04/02/2009,2.752000093460083
04/03/2009,2.9070000648498535
04/06/2009,2.938999891281128
04/07/2009,2.9089999198913574
04/08/2009,2.8469998836517334
04/09/2009,2.9260001182556152
04/13/2009,2.8450000286102295
04/14/2009,2.7860000133514404
04/15/2009,2.759000062942505
04/16/2009,2.8299999237060547
04/17/2009,2.930000066757202
04/20/2009,2.8429999351501465
04/21/2009,2.9019999504089355
04/22/2009,2.9639999866485596
04/23/2009,2.927000045776367
04/24/2009,2.996000051498413
04/27/2009,2.9210000038146973
04/28/2009,3.002000093460083
04/29/2009,3.0959999561309814
04/30/2009,3.124000072479248
05/01/2009,3.1740000247955322
05/04/2009,3.1570000648498535
05/05/2009,3.1570000648498535
05/06/2009,3.1519999504089355
05/07/2009,3.2950000762939453
05/08/2009,3.2929999828338623
05/11/2009,3.180000066757202
05/12/2009,3.174999952316284
05/13/2009,3.1050000190734863
05/14/2009,3.1070001125335693
05/15/2009,3.122999906539917
05/18/2009,3.2109999656677246
05/19/2009,3.243000030517578
05/20/2009,3.2019999027252197
05/21/2009,3.3529999256134033
05/22/2009,3.447999954223633
05/26/2009,3.493000030517578
05/27/2009,3.694999933242798
05/28/2009,3.671999931335449
05/29/2009,3.4649999141693115
06/01/2009,3.7149999141693115
06/02/2009,3.6440000534057617
06/03/2009,3.5510001182556152
06/04/2009,3.7160000801086426
06/05/2009,3.861999988555908
06/08/2009,3.8889999389648438
06/09/2009,3.8580000400543213
06/10/2009,3.936000108718872
06/11/2009,3.861999988555908
06/12/2009,3.7880001068115234
06/15/2009,3.7130000591278076
06/16/2009,3.6740000247955322
06/17/2009,3.6470000743865967
06/18/2009,3.8340001106262207
06/19/2009,3.7890000343322754
06/22/2009,3.693000078201294
06/23/2009,3.640000104904175
06/24/2009,3.684999942779541
06/25/2009,3.5460000038146973
06/26/2009,3.50600004196167
06/29/2009,3.492000102996826
06/30/2009,3.5230000019073486
07/01/2009,3.5439999103546143
07/02/2009,3.494999885559082
07/06/2009,3.50600004196167
07/07/2009,3.4600000381469727
07/08/2009,3.2890000343322754
07/09/2009,3.4130001068115234
07/10/2009,3.2950000762939453
07/13/2009,3.3459999561309814
07/14/2009,3.447000026702881
07/15/2009,3.5959999561309814
07/16/2009,3.556999921798706
07/17/2009,3.6510000228881836
07/20/2009,3.5850000381469727
07/21/2009,3.4769999980926514
07/22/2009,3.553999900817871
07/23/2009,3.7090001106262207
07/24/2009,3.6700000762939453
07/27/2009,3.7130000591278076
07/28/2009,3.687999963760376
07/29/2009,3.6640000343322754
07/30/2009,3.6410000324249268
07/31/2009,3.500999927520752
08/03/2009,3.6389999389648438
08/04/2009,3.678999900817871
08/05/2009,3.7639999389648438
08/06/2009,3.746000051498413
08/07/2009,3.8540000915527344
08/10/2009,3.7709999084472656
08/11/2009,3.693000078201294
08/12/2009,3.7009999752044678
08/13/2009,3.5910000801086426
08/14/2009,3.558000087738037
08/17/2009,3.490999937057495
08/18/2009,3.5260000228881836
08/19/2009,3.4630000591278076
08/20/2009,3.434999942779541
08/21/2009,3.555999994277954
08/24/2009,3.49399995803833
08/25/2009,3.450000047683716
08/26/2009,3.437999963760376
08/27/2009,3.4619998931884766
08/28/2009,3.4509999752044678
08/31/2009,3.4010000228881836
09/01/2009,3.375
09/02/2009,3.2950000762939453
09/03/2009,3.328000068664551
09/04/2009,3.441999912261963
09/08/2009,3.4690001010894775
09/09/2009,3.4790000915527344
09/10/2009,3.3420000076293945
09/11/2009,3.3429999351501465
09/14/2009,3.4059998989105225
09/15/2009,3.4519999027252197
09/16/2009,3.4709999561309814
09/17/2009,3.3980000019073486
09/18/2009,3.4739999771118164
09/21/2009,3.486999988555908
09/22/2009,3.4560000896453857
09/23/2009,3.4179999828338623
09/24/2009,3.38100004196167
09/25/2009,3.3289999961853027
09/28/2009,3.302000045776367
09/29/2009,3.2920000553131104
09/30/2009,3.306999921798706
10/01/2009,3.194000005722046
10/02/2009,3.2209999561309814
10/05/2009,3.2239999771118164
10/06/2009,3.247999906539917
10/07/2009,3.174999952316284
10/08/2009,3.255000114440918
10/09/2009,3.384000062942505
10/12/2009,3.380000114440918
10/13/2009,3.312000036239624
10/14/2009,3.4230000972747803
10/15/2009,3.4700000286102295
10/16/2009,3.4170000553131104
10/19/2009,3.3949999809265137
10/20/2009,3.3369998931884766
10/21/2009,3.4110000133514404
10/22/2009,3.4210000038146973
10/23/2009,3.4749999046325684
10/26/2009,3.553999900817871
10/27/2009,3.4619998931884766
10/28/2009,3.4110000133514404
10/29/2009,3.500999927520752
10/30/2009,3.3919999599456787
11/02/2009,3.421999931335449
11/03/2009,3.4730000495910645
11/04/2009,3.5460000038146973
11/05/2009,3.5329999923706055
11/06/2009,3.503000020980835
11/09/2009,3.4860000610351562
11/10/2009,3.4820001125335693
11/11/2009,3.4739999771118164
11/12/2009,3.446000099182129
11/13/2009,3.428999900817871
11/16/2009,3.3310000896453857
11/17/2009,3.319000005722046
11/18/2009,3.365999937057495
11/19/2009,3.3489999771118164
11/20/2009,3.3559999465942383
11/23/2009,3.364000082015991
11/24/2009,3.316999912261963
11/25/2009,3.2790000438690186
