Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2016-11-18,18,11,2016,25.98214340209961,0.04176616198602745,-0.1531,-0.743,Husky Energy blames ground movement for Saskatchewan River spill,Husky Energy (OTCPK:HUSKF) says shifting ground is to blame for a July pipeline burst that leaked crude oil into the North Saskatchewan River and jeopardized drinking water for...,the pipeline burst leaked crude oil into the north Saskatchewan River in the summer .,1.0
2016-12-05,5,12,2016,26.488094329833984,0.01947302498890413,-0.1027,-0.5106,Lufthansa pilots to decide on new pay offer next week | VW's new division takes aim at Uber-style competition,FRANKFURT (Reuters) - German pilots' union Vereinigung Cockpit said it needed more time to examine a new pay offer from Lufthansa (DE:LHAG) lifting the threat of further... | LONDON (Reuters) - Volkswagen (DE:VOWG_p) launched a new digital business division on Monday to take on services such as Uber  shifting its focus beyond selling cars to catering...,german pilots' union Vereinigung Cockpit said it needed more time to examine a new pay offer from Lufthansa,1.0
2016-12-14,14,12,2016,26.5699405670166,0.0030899254647560603,0.0,-0.0258,Countdown to first Fed hike in a year under way but focus shifting to 2017,By Dhara Ranasinghe LONDON (Reuters) - World stocks nudged lower bond yields fell and a hush settled on the dollar with investors certain the Federal Reserve will lift interest...,world stocks nudged lower bond yields and a hush settled on the dollar,0.0
2016-12-27,27,12,2016,26.056547164916992,-0.01932233912246406,0.3818,0.6845,Wall St. edges up in low volume boosted by tech shares,By Rodrigo Campos NEW YORK (Reuters) - U.S. stocks rose slightly on Tuesday supported by upbeat consumer and housing data with gains in technology shares lifting the Nasdaq...,stocks rose slightly on tuesday with gains in technology shares lifting the Nasd,1.0
2017-01-23,23,1,2017,25.40178680419922,-0.025128439181663853,-0.1779,-0.6124,U.S. shares end weaker as Trump remarks hold center stage,Investing.com - U.S. shares edged weaker on Monday with investors fretting that President Donald Trump could rile the global trading regime and as earnings drifting in failed to...,shares edged weaker on monday with investors fretting that president Donald Trump could rile,1.0
2017-01-25,25,1,2017,25.4538688659668,0.002050330638905029,-0.1027,0.0,Trump victory Brexit impact is shifting West's Russia bias: Gazprom,By Vladimir Soldatkin and Shadia Nasralla VIENNA (Reuters) - Russian state-controlled gas producer Gazprom (MM:GAZP) expects Donald Trump's election as U.S. president Brexit...,Russian state-controlled gazprom expects Donald Trump's election as u.s,1.0
2017-02-09,9,2,2017,23.229167938232425,-0.08740128816758852,0.0,0.0,Goldman hedge fund folding London operations shifting staff to U.S.: sources,By Maiya Keidan and Olivia Oran NEW YORK/LONDON (Reuters) - Goldman Sachs Investment Partners (GSIP) which opened in 2008 with one of the biggest launches in hedge fund history...,goldman Sachs Investment Partners opened in 2008 with one of the biggest launches in hedge fund history,1.0
2017-02-22,22,2,2017,24.337797164916992,0.04772573988153472,-0.4215,0.0,Fund managers look to Mexican 'staples and savings' amid Trump fears,By David Randall NEW YORK (Reuters) - Mutual fund managers are shifting their portfolios from Mexican exporters and manufacturers into companies that focus on penny-pinching...,mutual fund managers are shifting their portfolios from exporters and manufacturers into companies that focus on penny,1.0
2017-03-31,31,3,2017,23.943452835083008,-0.01620295900906077,-0.4215,0.0,Caterpillar to close Aurora Ill. plant ending 800 jobs,Caterpillar  (NYSE:CAT) says it will shut its Aurora lll. plant laying off ~800 workers and shifting many of their positions to other U.S. factories by the end of 2018. CAT...,CAT will shut its Aurora lll. plant laying off 800 workers by,1.0
2017-04-10,10,4,2017,24.925594329833984,0.04101920894683575,0.0,-0.296,Goldman: 21 stocks seen lifting margins,via BloombergDavid Kostin and team see Q2 results as mostly beating forecasts in part thanks to rebounding energy-sector earnings. Margin compression is a key risk however and...,Q2 results are mostly beating forecasts in part thanks to rebounding energy-sector,1.0
2017-04-20,20,4,2017,23.83928680419922,-0.0435820109747409,-0.25,0.1531,Pernod rides U.S and China growth cautions on India highway ban,By Dominique Vidalon and Pascale Denis PARIS (Reuters) - Pernod Ricard's (PA:PERP) third quarter sales beat forecasts on Thursday lifting its shares but the French spirits...,Pernod Ricard's third quarter sales beat forecasts on Thursday . the,0.0
2017-04-25,25,4,2017,23.727678298950195,-0.004681704875053705,0.6486,0.4404,Thyssenkrupp sees internet-connected elevators giving profits a lift,By Georgina Prodhan and Tom KÃ¤ckenhoff HANOVER Germany (Reuters) - Thyssenkrupp (DE:TKAG) sees the connecting up of its elevators to the internet lifting its profits by millions...,Thyssenkrupp (DE:TKAG) sees the connecting up of,1.0
2017-04-26,26,4,2017,23.8988094329834,0.007212299993159199,0.5719,0.5719,TechnipFMC wins Liza subsea equipment contract from Exxon,TechnipFMC (FTI +0.8%) wins a contract from  Exxon Mobil  (XOM +0.3%) for the engineering  manufacture and delivery of subsea equipment for the proposed Liza deepwater  project...,TechnipFMC (FTI +0.8%) wins a contract from Exx,0.0
2017-05-03,3,5,2017,22.886905670166016,-0.042341178779426,0.4404,-0.6249,Moody's downgrades IBM on cash flow profit concerns,"Moody's has downgraded its senior unsecured rating for IBM to A1 while lifting its ratings outlook to stable from a previous negative.    The firm points to ""transformation and...",Moody's has downgraded its senior unsecured rating for IBM to A1 ,1.0
2017-05-05,5,5,2017,23.08035659790039,0.008452471929682792,0.296,0.0,M&S pick of retail veteran Norman as chairman lifts shares,By James Davey LONDON (Reuters) - Marks & Spencer (L:MKS) named Archie Norman as its new chairman on Friday with the 63-year-old retail veteran's appointment lifting the...,the 63-year-old retail veteran's appointment lifted the...,1.0
2017-05-08,8,5,2017,23.7574405670166,0.029335940553786966,0.0,-0.228,U.S. stocks balk S&P and Nasdaq pull back from record highs,Investing.com Â Wall Street traded slightly lower with the S&P and Nasdaq shifting course and pulling back after hitting new record highs Monday as investors digested...,Investing.com  Wall Street traded slightly lower with the S&P and Nas,0.0
2017-05-16,16,5,2017,23.400297164916992,-0.015032907315590482,-0.128,0.0772,Emerging market import demand lifting world trade: S&P Global | Investors expect PDVSA to make bond payments,By Karin Strohecker LONDON (Reuters) - Strong demand for imports from developing nations is driving a recovery in world trade this year with European Union countries likely to be... | By Paul Kilby NEW YORK (IFR) - Bonds issued by PDVSA were largely drifting on Tuesday as investors showed scant concern over some US$539m in debt payments owed this week by the...,strong demand for imports from developing nations is driving a recovery in world trade this year . investors showed scant concern over some US$5,0.0
2017-05-22,22,5,2017,23.869047164916992,0.02003179689114276,0.128,-0.3612,Dow S&P and Nasdaq close higher as defense stocks soar,Investing.com Â U.S. stocks closed higher on Monday as investors shrugged off recent U.S. political turmoil shifting attention to President Donald TrumpÂs first trip...,investors shrugged off recent political turmoil shifting attention to president Donald Trumps first trip ,0.0
2017-05-23,23,5,2017,23.883928298950195,0.0006234490187391195,0.6369,0.8591,France makes Brexit pitch to Wall Street banks in New York | A.M. Best affirms AIG ratings after review insurer's stock rises,By Olivia Oran NEW YORK (Reuters) - More than 20 banks and asset management firms are in advanced discussions with regulators in France about shifting jobs there following... | By Suzanne Barlyn (Reuters) - A.M. Best Co affirmed its financial strength rating on American International Group Inc (NYSE:AIG) on Tuesday lifting some uncertainty over the New...,more than 20 banks and asset management firms are in advanced discussions with regulators in France about shifting jobs there following... | by Suzanne Bar,0.0
2017-05-25,25,5,2017,23.2886905670166,-0.02492210345313073,0.0,0.5106,Ecuador's new president says he is negotiating World Bank loan | Uplifting day in retail sector,By Alexandra Valencia COCHASQUI Ecuador (Reuters) - Ecuador's new leftist president Lenin Moreno said on Thursday he had reached out to the World Bank - an organization... | Retail stocks are having a good day after a round of earnings reports (BBY GES ANF WSM) come in ahead of expectations. The SPDR S&P Retail (MX:XRT) ETF (NYSEARCA:XRT) is up...,new leftist president lenin Moreno says he reached out to the world bank . the SPDR S&P Retail,0.0
2017-05-26,26,5,2017,21.8601188659668,-0.0613418644959397,0.34,0.0,Safe Sex: Chinese buy condom business as savvy youth spur demand,By Adam Jourdan SHANGHAI (Reuters) - April Zhang a 21-year-old student from Shanghai reflects the fast-shifting attitudes of China's younger generations toward sex....,April Zhang reflects the fast-shifting attitudes of china's younger generations toward s,0.0
2017-05-30,30,5,2017,21.62946319580078,-0.010551437143606623,0.0,-0.296,Exchange operator Bats shifts to flat fee model for EDGA market,By John McCrank NEW YORK (Reuters) - Exchange operator Bats said on Tuesday it will stop paying rebates on one of its U.S. exchanges shifting to a low-cost flat-fee model ahead...,bats said it will stop paying rebates on one of its exchanges shifting to a,0.0
2017-06-08,8,6,2017,20.99702453613281,-0.02923968357156248,0.0,-0.296,U.S. stocks show muted trade taking Comey testimony in stride,Investing.com Â Wall Street showed little movement on Thursday last drifting slightly higher as testimony by former FBI director James Comey offered no new information for...,Investing.com  Wall Street showed little movement on Thursday last drifting slightly higher,1.0
2017-06-13,13,6,2017,21.354167938232425,0.01700923868927351,0.0,-0.2732,European stocks recover with focus shifting to central banks,Investing.com Â European stocks traded broadly higher on Tuesday as they recovered from a seven-week low brought on by jitters in the tech industry and looked forward to...,european stocks traded broadly higher on Tuesday as they recovered from a seven-week low brought on,0.0
2017-06-22,22,6,2017,19.709821701049805,-0.07700352652179854,0.4019,0.3612,Moody's with big boost to outlook at Ares Capital,Moody's skips Neutral lifting the outlook on  Ares Capital  (ARCC +0.6%) to Positive from Negative. The action suggests a credit rating upgrade (from Ba1) could be in the...,Moody's skips Neutral lifting the outlook on Ares Capital to Positive from Neg,1.0
2017-06-23,23,6,2017,19.88839340209961,0.009060036349303635,0.0,0.7269,General Mills seen lifting dividend,General Mills  (GIS -0.1%) is expected to boost its dividend next week to $0.52 per share from a current level of $0.48 per share per an estimate from Bloomberg.Shares of General...,General Mills (GIS -0.1%) is expected to boost its dividend next week to,1.0
2017-07-20,20,7,2017,21.33928680419922,0.07295176502021716,0.2263,-0.2023,Banks hope to keep staff in London if soft Brexit deal struck,By Anjuli Davies and Andrew MacAskill LONDON (Reuters) - Banks which are shifting operations to avoid disruption once Britain leaves the European Union hope only a handful of...,banks are shifting operations to avoid disruption once Britain leaves the European Union . they hope only,0.0
2017-07-25,25,7,2017,20.863094329833984,-0.022315294730071655,-0.296,0.2732,Citigroup sets higher profit targets at first investor day since crisis,By David Henry NEW YORK (Reuters) -  Citigroup  Inc (N:C) issued loftier projections for its long-term profitability on Tuesday at the first major conference it has held for its...,Citigroup Inc (N:C) issued loftier projections for its long-term profitability,0.0
2017-08-08,8,8,2017,20.3125,-0.026390827800008565,-0.296,0.0,Marriott International tracks lower after earnings,Marriott International (NYSE:MAR) falls off 3% despite topping estimates on both lines of its Q2 report and lifting guidance.. The hotel company expects full-year revenue of $3.25B...,the hotel company expects full-year revenue of $3.25B .,0.0
2017-08-14,14,8,2017,19.6577377319336,-0.03223445012019199,-0.25,-0.2732,Wall Street rally resumes as Dow closes just shy of 22000,Investing.com Â Wall Street closed higher on Monday as U.S. and North Korea tensions eased lifting demand for risker assets ahead of earnings from  Home Depot  and Wal-Mart...,Investing.com closed higher as tensions eased lifting demand for risker assets ,0.0
