Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2024-02-12,12,2,2024,95.8000030517578,0.013863956160492075,0.5574,0.0,Evercore ISI maintain $80 target on Roku expects positive Q4 results,On Monday Evercore ISI maintained its In Line rating and $80.00 price target for  Roku  Inc. (NASDAQ:ROKU) despite noting the stock's underperformance relative to the broader...,Evercore ISI maintained its In Line rating and $80.00 price target for Roku Inc.,0.0
2024-02-14,14,2,2024,89.94000244140625,-0.06116910671897968,0.0,0.0,Roku (ROKU) Reports Earnings Tomorrow. What To Expect,Streaming TV platform  Roku  (NASDAQ: NASDAQ:ROKU)  will be reporting earnings tomorrow after the bell. Here's what you need to know. Last quarter Roku reported...,Streaming TV platform Roku (NASDAQ: NASDAQ:ROKU) will be reporting,1.0
2024-02-15,15,2,2024,91.23999786376952,0.01445402920919614,0.4404,0.2732,Roku reports bigger-than-expected quarterly loss on stiff competition | Roku (NASDAQ:ROKU) Posts Better-Than-Expected Sales In Q4 But Stock Drops 14.4% | Roku surpasses 80 million active accounts milestone | After-hours movers: Coinbase Roku DoorDash and more,(Reuters) -Roku reported a bigger-than-expected fourth-quarter loss on Thursday as it grappled with intense competition from deep-pocketed rivals and weak customer spending on... | Streaming TV platform  Roku  (NASDAQ: NASDAQ:ROKU)  reported Q4 FY2023 results beating Wall Street analysts' expectations with revenue up 13.5% year on year to $984.4... | SAN JOSE Calif. -  Roku  Inc. (NASDAQ:ROKU) a leader in TV streaming platforms has announced a significant milestone surpassing 80 million active accounts. The company also... | After-Hours Stock Movers: Coinbase (NASDAQ:COIN) gained 15% after the cryptocurrency firm reported a larger than expected profit in the fourth quarter.   Roku   (NASDAQ:ROKU)...,Streaming TV platform Roku (NASDAQ: NASDAQ:ROKU) reported a bigger-than-expected fourth-quarter loss on Thursday . revenue up 13.5% year on year to $984.4... | After-Ho,0.0
2024-02-16,16,2,2024,94.5,0.03572996725732058,0.6908,0.7469,Roku shares down 16% after FQ4 earnings Oppenheimer downgrades | Roku shares downgraded predicts lower revenue for FY24 | Roku target cut to $88 from $93 amid growth and OpEx uncertainties | Roku shares reiterated at Underweight at Morgan Stanley amid CTV market challenges | Earnings call: Roku exceeds expectations with robust platform growth | Roku tumbles as stiff competition from heavyweights dents outlook | Midday movers: Coinbase surges; DoorDash Roku drop | Roku (ROKU) Stock Trades Down Here Is Why,Roku  Inc. (NASDAQ:ROKU) reported its fourth-quarter earnings slightly surpassing analyst expectations for revenue but still posting a loss per share. The company's Q4 revenue... | On Friday Oppenheimer adjusted its stance on  Roku  Inc. (NASDAQ:ROKU) downgrading the stock from Outperform to Perform. The firm has removed its previous $100 price target... | On Friday  Roku  Inc. (NASDAQ:ROKU) saw its price target revised by Macquarie with a new target set at $88 down from the previous $93 while the outperform rating was... | On Friday Morgan Stanley reaffirmed its Underweight rating on shares of  Roku  Inc. (NASDAQ:ROKU) with a steady price target of $65.00. The firm's analysis highlighted that Roku's... | Roku  Inc. (NASDAQ:ROKU) has reported a significant leap in its financial performance for the fourth quarter of 2023 surpassing expectations by achieving positive adjusted EBITDA... | By Samrhitha A (Reuters) -Roku dropped nearly 20% on Friday after the streaming-service provider forecast a steeper-than-expected first-quarter loss as it struggles to compete... | (Updated - February 16 2024 11:09 AM EST) Investing.com -- Main U.S. indexes declined Friday after data from the Labor Department showed hotter than expected producer prices in... | What Happened: Shares of streaming TV platform  Roku  (NASDAQ: NASDAQ:ROKU)  fell 22.3% in the morning session after the company reported fourth-quarter results and...,"Roku Inc. (NASDAQ:ROKU) reported its fourth-quarter earnings slightly surpassing analyst expectations for revenue but still posting a loss per share . the company has removed its previous $100 price target . on Friday, the firm reaffirmed its Underweight rating on shares of Roku .",0.0
2024-02-20,20,2,2024,72.0,-0.23809523809523814,0.0,0.296,Why Roku (ROKU) Shares Are Trading Lower Today,What Happened: Shares of streaming TV platform  Roku  (NASDAQ: NASDAQ:ROKU)  fell 7.4% in the morning session after equities pulled back with market participants...,shares of streaming TV platform Roku (NASDAQ: NASDAQ:ROKU) fell 7.4%,0.0
2024-02-22,22,2,2024,63.900001525878906,-0.11249997880723739,0.0,0.7783,What Walmart buying Vizio means for Roku,Investing.com -- On Tuesday Walmart (NYSE:WMT) announced it has entered into an agreement to acquire VIZIO for $11.50 per share in cash representing an equity value of...,Walmart has entered into an agreement to acquire VIZIO for $11.50 per share in cash,1.0
2024-02-27,27,2,2024,64.3499984741211,0.007042205594626427,0.4215,0.25,Roku downgraded at Wells Fargo as Walmart-Vizio deal creates 'substantial risk',Wells Fargo analysts downgraded   Roku   (NASDAQ:ROKU) from Equal Weight to Underweight on Tuesday citing Âsubstantial riskÂ stemming from WalmartÂs (WMT) acquisition of Vizio...,analysts downgraded Roku (NASDAQ:ROKU) from Equal Weight to Underweight on,0.0
2024-03-13,13,3,2024,64.12999725341797,-0.003418822469616667,-0.296,0.0,CFRA cuts Roku stock target to $72 from $85 holds rating,On Wednesday CFRA made a revision to the price target for  Roku  Inc. (NASDAQ:ROKU) bringing it down to $72 from the previous target of $85 while maintaining a Hold rating on...,a revision to the price target for Roku Inc. (NASDAQ:ROKU) has,1.0
2024-04-12,12,4,2024,61.95000076293945,-0.033993397533824576,0.0,0.0,Roku says more than 500000 accounts impacted in cyberattack,(Reuters) -Streaming service provider  Roku  (NASDAQ:ROKU) said on Friday it identified a second cyberattack that impacted about 576000 additional accounts while investigating a...,Streaming service provider Roku (NASDAQ:ROKU) identified a second cyberattack,0.0
2024-04-23,23,4,2024,58.56999969482422,-0.05456014570603951,0.0,0.296,Roku (ROKU) Stock Trades Up Here Is Why,What Happened: Shares of streaming TV platform  Roku  (NASDAQ: NASDAQ:ROKU)  jumped 6.3% in the morning session after equities (Dow +0.8%  S&P 500 +1.2% Nasdaq...,shares of streaming TV platform Roku (NASDAQ: NASDAQ:ROKU) jumped 6.,1.0
2024-04-24,24,4,2024,61.7400016784668,0.054123305449200965,0.0,0.0,What To Expect From RokuÂs (ROKU) Q1 Earnings,Streaming TV platform  Roku  (NASDAQ: NASDAQ:ROKU)  will be reporting results tomorrow after the bell. Here's what you need to know. Last quarter Roku reported...,Streaming TV platform Roku (NASDAQ: NASDAQ:ROKU) will be reporting,1.0
2024-04-25,25,4,2024,61.83000183105469,0.0014577283793510976,0.5106,0.8481,Roku stock gains on strong Q1 earnings beat | Roku (NASDAQ:ROKU) Beats Q1 Sales Targets Stock Soars | Roku's warning on ad-supported streaming competition clouds upbeat earnings,Roku  (NASDAQ:ROKU) reported solid earnings for Q1 2024 showing significant growth across several key metrics.Â  Total net revenue reached $882 million marking a 19% increase... | Streaming TV platform  Roku  (NASDAQ: NASDAQ:ROKU)  beat analysts' expectations in Q1 CY2024 with revenue up 19% year on year to $881.5 million. The company expects... | (Reuters) -Roku warned that a push by streaming rivals towards ad-supported offerings could weigh on its growth this year taking the shine off its strong quarterly results and...,Streaming TV platform Roku (NASDAQ:ROKU) reported solid earnings for Q1 2024 showing significant growth across key metrics . total net revenue reached $882 million marking a,0.0
2024-04-26,26,4,2024,62.810001373291016,0.015849903173448032,0.0,0.296,Morgan Stanley remains bearish on Roku stock despite earnings beat,Morgan Stanley analysts remain bearish on   Roku   (NASDAQ:ROKU) maintaining an Underweight rating and $60 per share price target on the stock in a note Friday despite the...,Morgan Stanley analysts remain bearish on Roku (NASDAQ:ROKU) maintaining an underweight,0.0
2024-04-29,29,4,2024,56.34999847412109,-0.10284990858027498,0.3818,0.7906,Why Roku (ROKU) Stock Is Up Today | Earnings call: Roku sees growth in streaming and platform revenue in Q1 2024,What Happened: Shares of streaming TV platform  Roku  (NASDAQ: NASDAQ:ROKU)  jumped 6.3% in the morning session after Seaport Research Partners upgraded the stock's... | Roku  Inc. (NASDAQ:ROKU) has reported a robust performance for the first quarter of 2024 with significant growth in streaming households hours and platform revenue. The...,shares of streaming TV platform Roku (NASDAQ: NASDAQ:ROKU) jumped 6.3% in the morning,1.0
2024-05-01,1,5,2024,57.65999984741211,0.023247584893771434,0.0,0.25,Roku partnership with The Trade Desk could speed up its international ambitions: Macquarie,Roku   (NASDAQ:ROKU) announced on Tuesday that it is formally aligning with The   Trade Desk Inc  . (NASDAQ:TTD) providing it with more data to drive greater DSP demand. Roku...,Roku (NASDAQ:ROKU) is formally aligning with The Trade Desk Inc ,1.0
2024-05-02,2,5,2024,59.130001068115234,0.025494298033181595,-0.1027,0.296,Jefferies cautious on Roku as estimates are too high,On Thursday Jefferies resumed coverage of   Roku   (NASDAQ:ROKU) assigning an Underperform rating and setting a price target of $50 per share. The investment firm expressed a...,Jefferies resumed coverage of Roku (NASDAQ:ROKU) assigning an under,0.0
2024-08-01,1,8,2024,58.209999084472656,-0.015558971199455485,0.7506,-0.5574,Roku shares rise 4% as Q2 loss narrower-than-feared revenue tops estimates | Roku's quarterly revenue beats estimates on ad strength,SAN JOSE Calif. -  Roku  Inc. (NASDAQ:ROKU) reported better-than-expected second quarter results on Thursday with a narrower loss and higher revenue than analysts had forecast... | By Akash Sriram and Harshita Mary Varghese (Reuters) -Roku beat Wall Street estimates for second-quarter revenue and posted smaller-than-expected loss on Thursday benefiting from...,SAN JOSE Calif. - Roku Inc. (NASDAQ:ROKU) reported better-than-expected,0.0
2024-08-02,2,8,2024,55.33000183105469,-0.04947598863965963,0.3182,0.4939,Earnings call: Roku reported a 20% year-over-year increase in streaming hours,Roku  Inc. (NASDAQ:ROKU) has released its second quarter 2024 earnings demonstrating solid growth across key metrics. The company reported an addition of 2 million net streaming...,the company reported an addition of 2 million net streaming...,0.0
2018-05-09,9,5,2018,33.119998931884766,-0.4014097625911205,0.0,1.0,Earnings Call Transcript Q1-2018,"Good day ladies and gentlemen and welcome to the Q1 2018 Roku Earnings Conference Call. [Operator Instructions] As a reminder, today's conference is being recorded.
I would now like to turn the call over to Mr. James Samford, Vice President, Investor Relations. Sir, you may begin. Thank you. Good afternoon, and welcome to Roku's financial results conference call for the first quarter ended March 31, 2018. I'm pleased to be joined on the call today with Anthony Wood, Roku's Founder and CEO; Steve Loughton, our CFO; and Scott Rosenberg, the GM of our Platform Business, who will be available for Q&A.
Please be sure to review our shareholder letter which contain much more details and we will cover in the introductory remarks. The following discussion including responses to your questions reflects management's views as of today May 9, 2018 only and we do not undertake any obligation to update or revise this information.
Some of the statements made on today's call are forward-looking and are based on our current expectations, forecasts, and assumptions, and involve risks and uncertainties. These statements include, but are not limited to, statements regarding the future performance of Roku, including expected financial results for the second quarter and full-year of 2018 and the future growth of our business.
Our actual results may differ materially from those discussed on the call for a variety of reasons. Please refer to today's shareholder letter and the company's filings with the SEC about factors which could cause our actual results to differ materially from these forward-looking statements.
You'll find reconciliation of non-GAAP measures to the most comparable measures discussed today in our shareholder letter which is posted on the company's Investor Relations website at ir.roku.com. I encourage you to periodically visit our IR website for important content.
Finally, unless otherwise stated, all comparisons on this call will be against our results for the comparable period of 2017.
I'd like to turn the call over to Anthony. Thank you, James, and thanks everyone for joining our first quarter earnings call.
We kicked off the year with another great quarter, active accounts were up 47% and gross profit was up 62%. The transformation of TV from legacy TV to [indiscernible] streaming pace 2.37 but has a long way to go. Consumers are moving from traditional pay TV services to Internet deliver services. Roku is building a large audience for content providers and advertisers and aggregating streaming services for consumers. We have a leading TV screening platform in the U.S. with nearly 21 million active customers.
As I mentioned active accounts grew strongly in the quarter. Our strategy to build scale of our installed base by selling streaming players and licensing our TV operating system is working well [indiscernible] 3.10 by the increase in Roku’s smart TV U.S. market share. It was one in four in Q1 up from one in five last year. The Roku OS is the number one licensed TV OS and Roku TVs are in aggregate the number two best-selling smart TV in the United States and we’re growing fast.
As I’ve said before, I believe that virtually all TVs sold were licensed in OS just like most smartphones run in licensed OS. Roku makes the only purpose built OS for TV. We're also deepening our relationship with advertisers and content publishers. Roku's platform business continues to perform extremely well up 106% in the quarter. The 70 billion spent each year on TV advertising in the U.S. continues to shift to streaming as advertisers follow viewers.
According to Nielsen, 10% of 18 to 34-year-olds in the U.S. are only reachable on the Roku platform in the living room. And streaming ads simply work better. A recent study by IPG and MAGNA concluded that ads on the Roku platform are 67% more effective per exposure at driving purchase intent compared to traditional linear TV ads. We're also making significant progress on strategic initiatives like the Roku channel. It’s a great time to be in streaming business.
And now I'll turn it over to Steve to comment on our results and outlook. Thanks Anthony.
We had another strong quarter and are well positioned for a very strong year. Active account growth accelerated to 47% year-over-year to 20.8 million. We add accounts via three paths low-cost players, Roku TV, [indiscernible] 4.59 all were important contributors to our 47% active account growth. And like last quarter half of new accounts came from licensed sources primarily Roku TV.
Total Q1 revenue increased 36% year-over-year to 136.6 million. Platform revenue more than doubled again and now exceeds our player segment at 55% of total revenue. Revenue came in above our outlook range with strong platform growth reflecting the continued strength of our account monetization. Player revenue was down 3% year-over-year largely due to a deliberate mix shift to lower price Roku Express and Streaming six and lower ASPs on our high end ultra. Player units were up 5% year-over-year and ASPs were down 7%.
Gross profit growth in Q1 was 62% year-over-year to 63.1 million with platform gross profit up 90% year-over-year partially offset by player gross profit decline [indiscernible] 6.06. Importantly, gross margin expanded seven percentage points year-over-year to a record 46%. Player segment gross margin of 16% is seasonally strongest in Q1 which tend to be less promotional. And in addition, we experienced lower airfreight charges this quarter compared to the prior two quarters. We expect player gross margins to come back down to single digits for the rest of the year.
OpEx came in lower than expected at 70 million which helped adjusted EBITDA come in well ahead of our outlook at a loss of $0.8 million in Q1 better than a loss of $4.4 million in Q1 last year.
In the new year we adopted the new revenue accounting standard ASC 606 details of which are disclosed in our 10-Q which we expect to file in the next few days. There were several items that impacted the quarter. First upon adoption on January 1, we flushed 38 million to retained earnings including 28 million from our deferred revenue balance without recognizing any of that revenue in the income statement. There were other opening adjustments related to accounts receivable and other assets as well.
Second in the income statement for the quarter the adoption of 606 resulted in net positive benefits to revenue of roughly 5 million and roughly 0.5 million benefit to gross profit. The positive revenue impact was largely driven by the delivery of our performance obligation to a Roku powered partner during the quarter partially offset by other net 606 related changes.
As a reminder under 606 the IP software is accounted for as a performance obligation and the value attributed to that performance obligation is recognized upon transfer to the customer. Previously the value of the IP software was spread over the life of the contract. We expect that these types of transaction to affect the timing and amount of revenue recognition and thus increasing the risk of variability in future periods.
With that brief overview, let me turn to our outlook. When we provided our outlook in February, we were confident that the momentum we were seeing entering 2018 allowed us to set full-year revenue and gross profit growth targets of 31% and 43% respectively at the midpoints. With the strength of our Q1 results our updated full-year outlook increases to 36% revenue growth and 49% gross profit growth at the midpoint.
We plan to increase our investments and R&D in sales and marketing compared to Q1 levels to fuel continued growth and innovation, but we believe there is a clear path to being at or near breakeven this year on an adjusted EBITDA basis.
For Q2, we're seeing strong demand across both platforms and players which is reflected in our outlook for year-over-year revenue growth of 41% at the midpoint. Continued mix shift to video advertising and seasonality in player margin is reflected in our outlook for year-over-year gross profit growth of 61% at the midpoint.
On the expense side, roughly half of Q1 new hires came in March. So we will see the full impact of those new hires in our Q2 operating expenses, as well as our incremental hiring plans. As a result, adjusted EBITDA is expected to dip back down from Q1 to a loss of $7 million to $12 million.
Finally a few words on seasonality in our outlook for the back half of the year. We expect normal revenue seasonality on the topline to continue with roughly 23% of full year revenue in Q3 and 37% of total revenue in Q4. We also anticipate seasonal gross margin in Q4 to pull back to roughly 41% primarily from seasonal mix of player revenues and holiday promotions.
Our expenses are expected to ramp more linearly as we continue to grow our engineering and sales and marketing teams which will keep Q3 EBITDA losses in roughly mid-single-digit million loss range. Overall as you can see from the results this was another great quarter for Roku and we remain optimistic about the trends we're seeing in both the industry and our fundamentals. Thank you for your support.
With that, let's turn the call over for questions. Operator? [Operator Instructions] And our first question will come from Laura Martin with Needham & Company. Your line is open. Congratulations on these numbers, you exceeded every single line item we projected. I don’t know you discussed on the call, but two I wanted to ask about were the Roku channel how big - how important it was in the quarter and what you're expecting it to ramp during the year. And also I often ask about this mix of platform revenue how much came from each of the three buckets content, audience development and pure ad growth, I don’t know if you could give me some granularity on that that will be great? Scott is on the call, I'll just add a few things and I’ll turn it over to Scott. The Roku channel is doing extremely well for us. We’re super excited I mean we’re now - assume well on Roku but we are also to taking the offer up to Samsung and we’re looking strongly to other platforms as well, as quite as we could take the Roku channel to expand our reach.
It’s a top 15 channel on the Roku platform now after only a few months of being in the market. And the number three, 3.0 channel on the platform. I think it’s got a lot of potential. So Scott I don’t know if you wanted to add to that. The Roku channel is already contributing significantly to our inventory mix in the audience that we sell to advertisers. I think also importantly the Roku channel because of its growth is proving to be a significant traffic driver, audience driver for content providers into the Roku channel. So it’s become a vehicle by which content partners can go and build pretty significant OTT audiences.
Your other question about the mix of platform revenue across content ads, we’re seeing strength across the breadth of the business including revenues from content partnerships. Revenue from audience development and ad sales were really hitting on all cylinders, all of those segments are growing significantly.
Platform revenues more than doubled ARPU's up 50% and platform revenue as a mix of total are at 55%. And we’re excited about the trajectory of the platform business. We look at it as creating significant value for both content partners and advertisers at 21 million - almost 21 million households are active accounts. We are an ad skill platform where our content partners can go and build significant OTT audiences and where advertisers can come reach a large audience of engage TV viewers. And then I’m going to ask you guys something out of your control. The thing that buffeted the stock during the quarter was this announcement that Amazon would kick you out of the [indiscernible] TVs and Best Buy and go exclusive with Best Buy. My question to you is does that mean that Amazon Fire will no longer be competing with you in Walmart and Costco which are 50% of your unit sales and so that actually gates them as a competitor going forward which is good for you or not? So just in general the Roku TV is doing extremely well for us. It’s positioned extremely well and it’s getting stronger. Roku TV is the number one licensed smart TV OS in this country. In Q1 in particular one in four of every smart TV sold in United States ran the Roku OS that compares with one in five last year. It’s getting review, users love it, CNET just reviewed the new TCL six series that’s the best TV value we’ve reviewed. So Roku TV generally is doing great for us and retailers are picking up more, more models.
So we expect that this year Best Buy and Walmart and all major retailers will sell more Roku TV models then they sold last year. What’s really happening here is that TVs are switching from these home grown smart TV platforms to license OS and that’s so Roku’s scale is coming. Market share smart TV is coming out of the fact that a lot of - the most all TV is previously were build with these home grown OSs and the Roku OS is just much, much better solution for consumers and TV companies.
As the market switches to license Oss, Roku is not going to be the only winner there, Amazon and others maybe Google will get some share. But Roku is by far the biggest and the most we think the most well positioned.
As far as the actual deal, you should get a check but I think the press release confirmed the BestBuy.com confirmed that what you just said in terms of exclusivity. Because I do think it's a material upside driver if Amazon is going to be left as a competitor in every retail side other than Best Buy. So wouldn’t you agree with that or not? Yes. Great number guys, keep up the good work. Thanks. Our next question comes from Evan Wingren with KeyBanc Capital Markets. Your line is open. Just on the acceleration in Roku TV sales, is that your existing OEM relationships getting incremental share or was there any contribution from your new OEM partnerships that you launched in the quarter? So, actually accounts were up 47% year-over-year in the quarter and was driven by - we acquired accounts three-ways all are important to us, all are making great contribution. One is streaming players we sell million of streaming players, we licensed our offering systems TV manufacturers there is 10 brands selling Roku TVs now in all major retailers and retailers are sorting more and more models as time goes on. And then we see sell Roku - we license the operators under the Roku part brand.
So TV specifically what’s driving growth in that, I think the main growth driver is just that a license to OS Roku is just much better solution that results in the lower cost TV with more content, better features. So it’s a great TV and that’s resulting in getting more and more adoption its get adoption more buys. More retail placement of more models and more OEMs picking up our license. So it’s all of that. And then just one virtual MVPD which you called out specifically in the shareholder letter. I know you've added - TV failure recently just wondering if you could help us understand how much of the platform revenue or gross might be coming from these relationships that you’re adding? The virtual MVPD is doing very well on our platform. We are a natural place for these partners to come and acquire users. And so we have seen significant growth from the virtual MVPD category in terms of usage. That said it’s one among many verticals for us ad supported viewership for example continues to grow faster than the other verticals in the platform? Our next question comes from Ralph Schackart with William Blair. Your line is open. Just looking at ARPU you accelerated thanks for the third consecutive quarter. Just curious if you could provide a little bit more color in terms of what's driving that as you think about sort of uplift in CPM growing number of inventory, your ability to fill more inventory product mix shift any sort color you provide be great? Thank you. ARPU is doing well, up 50% in the quarter driven by two big chunks advertising is the biggest contributor to ARPU and then content distribution is the other big contributor. I'll let Scott who runs our platform business talk more about it specific. Ralph the driver are and you ticked off a few of them in your question. Certainly we continue to build better and better ad products - ad products that perform better for our advertisers. Anthony mentioned in his opening remarks that Roku ads are simply more effective than linear TV ads this IPG study that was run showing the Roku ad over 67% more effectiveness.
But more so then CPM on the ad side of the business the drivers for us are frankly simply selling more - working with more and more with the top national advertisers we work with. While more than half of the top 200 ad age national advertisers many of those accounts are now in third plus year of renewing with us.
We continue to bring them research showing them that they can reach unduplicated incremental viewers in the living room through Roku that the ads are more effective. And so tapping and selling more and more of the inventory flowing through our platform is a key driver. A big part of that is video advertising but our audience development segment these ads that we sell to our content partners to help them build audiences on Roku is also growing very robustly. And as a function of how potent our tool set is for helping them acquire subscribers and the size of our user base to help them go build their business in OTT. This is Anthony I’ll also add, the big driver is audience is moving the streaming – if you look at some Nielsen data showed the 10% and 18 to 34 year-old in U.S. are only reachable via TV ads on the Roku platform, that’s a big change in the way TV ads are consumed. Maybe just as follow-up intra quarter there is announcement about Samsung offering or going to offer the Roku channel going forward and I know Samsung it doesn't license OS. But just curious just in terms of how you're thinking about that opportunity to drive more active accounts to the overall Roku platform? Thanks. We're super excited about the Roku channel I think its exciting on a bunch of different levels. We are doing extremely well on Roku. We are looking at expanding distribution reach. We announced the Samsung deal to distribute on Samsung but we're also looking are there other platforms we could potentially distribute the Roku channel on. We're also adding more, more content to the Roku channel. So for example we recently announced live news will be there – will stream in the Roku channel including ABC News.
Growing in popularity on Roku is getting a lot of usage and I think it’s a great way for content owners to monetize and build honest with their content without putting a lot of – building a lot of new skills, so it's got a big future I think. Our next question is from Mark Mahaney with RBC Capital Markets. Your line is open. I want to ask a question to Scott about getting access to more ad inventory or inventory in which you can place ads or share the ad revenue. Can you just talk about that how those industry conversations for Roku are going and what it is that sort of unpeeling some more and more of that add inventory towards you, I know just mentioned, you just talked about this recently but are you seeing the material pick up in the percentage of content ad supported content companies that are on your site.
Now more willing to share that ad revenue or giving you that ad inventory, is it a pricing dynamic, is it industry acceptance, is it ad units or really not much more power to build to them just talk about the back end and how you free up that or how you gain access to more of that ad inventory? Thank you. It's really a combination of all the things that you mentioned in your question. Our goal at the end of the day is to create value for our content partners to get them on to the platform whether through an app or TRC to build their audience and to help them monetize. We are increasingly; we are monetizing an increasing share of the ad inventory that flows through our platform. We do that in a variety of ways, we've got partners to look to us exclusively to help them monetize because we're so good at it. We've got partners who have their own sales team and they sell a piece and we sell a piece and then we've got lots of additional types of relationships.
As we've gotten bigger as we've demonstrated more and more success in the market in selling into TV advertising budgets our partners have gotten more and more comfortable with Roku playing a role in their success and their monetization on the platform. You wouldn’t be willing to quantify that at all would you that increasing share the ad inventory or quantify or qualitatively talk about it’s a small percentage and then where you think you could go to? It’s a small percentage but it can get bigger. I mean the ads, an average household in U.S. is worth about $500 in ad revenue and we're still a small part of that. And that entire $70 billion in – advertising spend is going to switch to streaming as – over time and we won’t get all of it but we’re well positioned to participate in the big piece of it. Our next question comes from Jason Helfstein with Oppenheimer. Your line is open. I want to dig a little more into Roku channel then your comment or letter about upfront meetings. So on the Roku channel can you just talk for example like with Samsung, how much of that’s about actually bringing ad revenue to you versus signing up new households. And how do you think about, Samsung participating in the economics.
And then in addition in the letter you talked about adding more meaningful content to the Roku channel and you listed studios. How do you weigh kind of the revenue share of the economics of being bigger potentially at a lower gross margin and kind of so how do you weigh that kind of basically its profit versus margin right for the channel.
And then can you just talk about when you talked – as far as these upfront meetings – just give us some more color is this guaranteed inventory that you’re selling are you part of discussions are being led by the networks, just some more color on that? Thank you. With regards to your question about Samsung, we look at TRC as creating value for consumers up and then find great content, great free content, creating value for our content partners helping them build audiences in addition to whatever direct consumer experiences they may have on our platform and creating value for advertisers giving them both incremental reach and new ad products to message to users.
The extension of the Roku channel to Samsung really is about just amplifying the value that we're creating for our content partners and our advertisers in the form of incremental reach. This is an important criteria for advertisers just to know that they're reaching more and more viewers. And so that is the driver behind relationships like the Roku channel on Samsung. Now with your question - on your question with regards to content and content licensing, TRC is exceeded our expectations both in terms of just share hours of viewership and number of users engaging.
And it's really for us a vehicle that we're looking to accelerate. The news partnerships that Anthony mentioned folks like ABC News coming into the Roku channel are reflective of our desire to stand that and keep growing TRC aggressively. And our content partners CTRC is really creating a whole new vector for audience growth for content providers in OTT. So you'll see, you'll continue to see us working hard at the content in TRC and the places where it’s available.
You also had a question about upfronts, this is the first year that Roku is participating in the upfront which for TV folks is the spring season when they sit down and they plan their annual TV investments. That's important because it's indicative of the fact that national advertisers are starting to think holistically about how to reach consumers in the living room and recognize that a larger and larger portion of their viewers are now only available in OTT.
So during those upfront meetings we're sitting down with agencies and brands and providing them with planning tools and showing them incremental viewership that's possible. In our platform and ultimately this is what's influencing those advertisers to make OTT a part of their annual TV budgeting process. Our next question comes from Mark May with Citi. Your line is open. First I was wondering if you could provide us with an update on roughly what portion of your streaming hours are now on AVAD Services. And then in terms of the Best Buy channel for you guys I just want to clarify sounds like that you received some assurances or transparency - from Best Buy about its plans after it rules out the Amazon TVs in its stores and that's what's kind of giving you the confidence if that all continue to be a growth channel for you. I just want to clarify that - it sounds like that your comments are based on some assurances or clarity I don't think that the deal is yet rolled out so just wanted to clarify that? Thanks. I'll take the Best Buy question and I'll let Scott answer the other part of the question. Best Buy sells all our retailers sell multiple models of Roku TVs - we have 10 different OEMs and I guess the way I would say it is - as we're confident that you based on our - the visibility we have today and to the rest of the year and the holiday season that the number of models of Roku TV at Best Buy will go up this year versus last year. And it will go up with Walmart and it will go up in probably all of our retailers. Mark with regards to your question about AVAD, we don't have an updated number for you with regard to the share but the AVAD segment this ad supported programming and channels on our platform continues to be the fastest growing segment of consumption on our platform. [Operator Instructions] And our next question will come from Alan Gould with Loop Capital. Your line is open. Two questions, Scott can you give us some sense how ESPN Plus is doing on the app. And also on the Roku channel, is there any limitations by the content owners of you taking that content off of the Roku Universe and do you pay upfront at all for any of that content or is it all revenue share? On ESPN I won't comment specifically on their performance, but I will say we were very excited to get that app launched on our platform it’s a great partnership, a great team and we think they brought forward really great consumer experience. With regard to TRC and our rights there, the best leverage, the best influence we have with our content partners is showing them what's possible when they partner with us to build audiences on our platform and to help them monetize their awesome IP.
We've done that the Roku channel is doing incredibly well on Roku and so our content partners have been very, very gained to look beyond what we’re doing today towards other opportunities to monetize both on and off Roku. And is it all rev shared you kept for any of that content? We send the fastest the mix of rev shares and licenses to the content is on the Roku channel. Our next question is from Tom Forte with D.A. Davidson. Your line is open. [indiscernible]? Tom, we can’t actually hear your question, I don’t know if you can rephrase it. So without specifically talking about ESPN Plus I just wanted to know what you thought about more in live sports heading to OTT and whether or not that could be a needle mover for revenue for Roku? Thanks. There is lots of live sports available on Roku, I mean there is ESPN, there is the NFL channel, there is soccer base, I mean I think at this point more or less everything is available it just depends you might have to buy a virtual MVPD package or you might have to buy a bundle to get some of the sports. I don’t know if you want to add. I mean we - we also obviously think live in news as a great pairing and the preferred way that lot of people want to watch news which is why we’ve gone ahead and written partnerships with ABC and Cheddar and people to bring live news to the Roku channel. We’re very excited about the opportunity there as well. There is a misconception among a lot of people that live is not really available OTT just live generally that’s not true there is lots of live content that streams. [Operator Instructions] And I'm showing no further questions at this time. I would now like to turn the call back to Mr. Anthony Wood for closing remarks. Thanks everyone for joining our call. I’d like to sum up by just saying that on May 20, we’ll ring the open bell again at NASDAQ and celebrate National Streaming Day which also marks the 10th anniversary of the launch of our first streaming player which was the first player that allowed Netflix to stream to the TV. We made a lot of progress since then as you can see from our performance last quarter. Industry trends are favorable and we are still early in the global shift to streaming. Thanks for your support and for joining our call. Ladies and gentlemen, thank you for participating in today's conference. This does conclude the program and you may all disconnect. Everyone have a great day.","today's earnings conference call is being recorded . I'd like to turn the call over to Mr. James Samford, vice president, Investor Relations . we are pleased to be joined on the call today with Anthony Wood, Founder and CEO .",1.0
