Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2024-02-20,20,2,2024,69.95600128173828,0.4047390030817086,0.0,0.4588,Earnings call: Armstrong World Industries reports record sales in Q4 | Armstrong World Posts Q4 Earnings Beat Issues Upbeat FY2024 Guidance,Armstrong World Industries (ticker: AWI) reported record net sales of $1.3 billion for the fourth quarter and the full year of 2023 marking a significant milestone for the... | LANCASTER Pa. Â Armstrong World Industries Inc. (NYSE:AWI) has surpassed analyst expectations for the fourth quarter reporting adjusted earnings per share (EPS) of $1.22 which...,record net sales of $1.3 billion for the fourth quarter and the full year of 2023 mark a significant milestone for the...,0.0
2024-02-26,26,2,2024,68.74400329589844,-0.017325146715557516,0.1027,0.0,MicroStrategy expands bitcoin holdings with new $155 million buy,In a recent SEC filing Michael Saylors MicroStrategy Incorporated (NASDAQ: MSTR) revealed its latest bitcoin acquisition purchasing approximately 3000 bitcoins for $155.4...,Michael Saylors MicroStrategy Incorporated (NASDAQ: MSTR) announced,1.0
2024-02-27,27,2,2024,79.64800262451172,0.1586174619723355,0.0,0.296,Benchmark initiates buy on MicroStrategy stock citing 'unique business model',On Tuesday Benchmark initiated coverage on MicroStrategy (NASDAQ:MSTR) assigning a Buy rating to the company's shares with a price target of $990. The firm's analysis is based on...,Benchmark's analysis is based on a Buy rating to the company's shares,1.0
2024-03-04,4,3,2024,107.93900299072266,0.3552003745729133,0.0,0.296,MicroStrategy plans $600 million convertible note sale | After-hours movers: MicroStrategy GitLab AeroVironment and more | MicroStrategy to raise $600M through convertible notes to buy more Bitcoin,TYSONS CORNER Va. - MicroStrategy Incorporated (NASDAQ:MSTR) the enterprise analytics and Bitcoin investment company announced its intention to offer $600 million in convertible... | After-Hours Stock Movers: MicroStrategy (Nasdaq: MSTR) declined 5.5% after it announced plans to offer $600 million aggregate principal amount of convertible senior notes due 2030... | Shares of MicroStrategy (MSTR) fell more than 3.3% in after-hours trading Monday following the companyÂs announcement that it will raise $600 million through the issuance of Senior...,the company announced its intention to offer $600 million in convertible senior notes due 2030... | Shares of MicroStrategy (Nasdaq: MSTR),0.0
2024-03-06,6,3,2024,105.10099792480467,-0.026292674448381792,0.0,0.3182,MicroStrategy upsizes convertible notes offering to $700M,TYSONS CORNER Va. - MicroStrategy Incorporated (NASDAQ:MSTR) has upsized its private offering to $700 million in convertible senior notes due 2030 with an increase from the...,TYSONS CORNER Va. - MicroStrategy Incorporated,1.0
2024-03-11,11,3,2024,142.5590057373047,0.35640011562306606,0.0,0.4939,MicroStrategy upsizes note offering buys more Bitcoin,MicroStrategy Incorporated (NASDAQ: MSTR) has successfully upsized its private offering of convertible senior notes raising $800 million the company revealed today. The offering...,microStrategy Incorporated has upsized its private offering of convertible senior notes ,1.0
2024-03-12,12,3,2024,148.42300415039062,0.041133833550239585,0.0,0.2732,MicroStrategy target raised to $1810 on Bitcoin strategy,Tuesday Canaccord Genuity maintained a Buy rating on MicroStrategy (NASDAQ:MSTR) and increased its stock price target to $1810 from $975. The adjustment follows MicroStrategy's...,Canaccord Genuity maintains a Buy rating on MicroStrategy .,1.0
2024-03-13,13,3,2024,159.3350067138672,0.07351961797256101,0.3818,0.296,BofA bullish on Hannon Armstrong stock on growth outlook | MicroStrategy plans $500 million convertible notes offer,On Wednesday BofA Securities updated its outlook on Hannon Armstrong (NYSE:HASI) Sustainable Infrastructure Capital Inc (NYSE:HASI) increasing the price target from $27.00 to... | TYSONS CORNER Va. - MicroStrategy Incorporated (NASDAQ:MSTR) known for its investments in bitcoin announced its intention to offer $500 million of convertible senior notes due...,TYSONS CORNER Va. - MicroStrategy Incorporated (NASDAQ:M,1.0
2024-03-14,14,3,2024,176.61500549316406,0.10845073619213008,0.4767,0.6249,MicroStrategy's executive chairman Saylor sells shares worth over $4.5 million | MicroStrategy's executive chairman Saylor sells over $4m in stock,MicroStrategy Inc (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has recently sold a significant number of company shares according to the latest SEC filings. On March 13... | MicroStrategy Inc. (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a significant portion of his stock in the company according to a recent regulatory filing. The...,Michael J. Saylor has recently sold a significant portion of his stock in the company according to the latest SEC filing,1.0
2024-03-15,15,3,2024,167.68499755859375,-0.050562000151883724,0.8519,0.8689,MicroStrategy executive chairman sells shares worth over $344k | MicroStrategy executive chairman Saylor sells shares worth over $2.5 million | Microstrategy executive chairman sells over $3.8 million in stock | MicroStrategy upsizes convertible notes offering to $525 million | MicroStrategy executive chairman Saylor sells shares worth over $1.5m,MicroStrategy Inc. (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a portion of his holdings in the company according to a recent filing with the Securities and... | MicroStrategy Inc. (NASDAQ:MSTR) has reported that its Executive Chairman Michael J. Saylor sold a significant number of shares in the company. According to the latest filings... | Executive Chairman of MicroStrategy Inc (NASDAQ:MSTR) Michael J. Saylor has recently sold a significant portion of his stock in the company. The transactions which occurred on... | TYSONS CORNER Va. - MicroStrategy Incorporated (NASDAQ:MSTR) known for its investments in bitcoin and business analytics software has upsized its private offering of convertible... | MicroStrategy Inc. (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has recently engaged in significant stock transactions according to the latest SEC filings. Saylor sold...,Michael J. Saylor has recently sold a significant portion of his stock in the company according to a recent filing with the Securities and... | TYSONS CORNER Va. - MicroStrategy Incorporated (NASDAQ:MSTR) known for its investments in bitcoin and business analytics,0.0
2024-03-18,18,3,2024,178.23599243164062,0.06292151967477033,0.4767,0.7184,MicroStrategy's executive chairman Saylor sells shares worth over $3m | MicroStrategy's executive chairman sells over $2.6 million in company stock | MicroStrategy executive chairman sells over $2.85 million in company stock,MicroStrategy Incorporated (NASDAQ:MSTR) has reported that its Executive Chairman Michael J. Saylor sold company shares in a series of transactions. The sales totaling over $3... | MicroStrategy Inc (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a significant portion of his company stock according to recent filings with the Securities and... | MicroStrategy Inc. (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a significant portion of his holdings in the company according to a recent filing with the...,the sales totaled over $3... | MicroStrategy Inc. (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a significant portion of his company,0.0
2024-03-19,19,3,2024,150.2760009765625,-0.15687062457826362,0.4215,0.6808,BitcoinÂs Slide Impacts MicroStrategy Shares Following Convertible Debt Deal | MicroStrategy's executive chairman Saylor sells shares worth over $4.9 million | MicroStrategy executive chairman sells over $3 million in company stock,Quiver Quantitative - MicroStrategy (MSTR) experienced a sharp 13% decline in its stock value following the completion of its $603.75 million convertible debt offering aimed at... | MicroStrategy Inc. (NASDAQ:MSTR) has reported that Michael J. Saylor the company's Executive Chairman and a significant shareholder sold a total of $4925087 worth of Class A... | MicroStrategy Inc (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a significant portion of his shares in the company according to recent filings. The transactions...,MicroStrategy (NASDAQ:MSTR) experienced a sharp 13% decline in its stock value following the completion of its $603.75 million convertible debt offering aimed at...,1.0
2024-03-20,20,3,2024,141.75,-0.05673561261383475,0.4767,0.2023,MicroStrategy's executive chairman sells shares worth over $4.8m | MicroStrategy executive chairman sells over $1.8m in stock,MicroStrategy Incorporated (NASDAQ:MSTR) has reported a series of transactions by its Executive Chairman Michael J. Saylor which include both the acquisition and disposal of... | MicroStrategy Inc (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a significant portion of his stock in the company according to a recent SEC filing. On March 19...,MicroStrategy Inc (NASDAQ:MSTR) has reported a series of transactions by its Executive Chairman Michael J,1.0
2024-03-21,21,3,2024,154.65199279785156,0.09101934954392643,0.4767,0.2023,MicroStrategy's executive chairman Saylor sells shares worth over $5.7 million | MicroStrategy executive chairman sells over $1.5 million in stock,MicroStrategy Incorporated (NASDAQ:MSTR) has reported that its Executive Chairman Michael J. Saylor has executed a series of transactions involving the company's Class A Common... | MicroStrategy Inc's (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a significant portion of his holdings in the company according to recent SEC filings. On March...,Michael J. Saylor has sold a significant portion of his holdings in the company according to recent SEC filing,0.0
2024-03-22,22,3,2024,159.9290008544922,0.03412182385220408,0.0,0.7003,MicroStrategy's executive chairman Michael Saylor sells over $6 million in stock | MicroStrategy executive chairman sells over $2.1m in stock | MicroStrategy director Jarrod Patten sells over $8m in stock,MicroStrategy Inc. (NASDAQ:MSTR) Executive Chairman Michael Saylor has sold a total of $6077655 worth of company stock according to a recent SEC filing. The transactions... | MicroStrategy Inc (NASDAQ:MSTR) Executive Chairman Michael J. Saylor has sold a total of $2117415 worth of the company's Class A Common Stock according to the latest SEC... | MicroStrategy Inc. (NASDAQ:MSTR) director Jarrod Patten has sold a significant portion of his holdings in the company according to recent filings with the Securities and Exchange...,MicroStrategy Inc. (NASDAQ:MSTR) executive Chairman Michael Saylor has sold a total of $6077655 worth of company stock according to a recent SEC,1.0
2024-03-25,25,3,2024,152.3000030517578,-0.04770240395408609,0.0,0.6486,Palomar Holdings CEO sells over $578k in company stock | MicroStrategy executive chairman sells over $7.7 million in stock,Palomar Holdings Inc.'s (NASDAQ:PLMR) CEO and Chairman Mac Armstrong has recently sold a significant portion of his holdings in the company. Armstrong who oversees the fire... | MicroStrategy Inc (NASDAQ:MSTR) saw significant trading activity from its Executive Chairman Michael J. Saylor as reported in a recent SEC filing. Saylor engaged in a series of...,palomar Holdings Inc.'s (NASDAQ:PLMR) CEO and Chairman Mac Armstrong has recently sold a,1.0
2024-03-28,28,3,2024,191.9160003662109,0.2601181649417954,0.0,-0.1531,MicroStrategy's Stock Tumbles as Kerrisdale Bets Against Bitcoin Proxy,Quiver Quantitative - The stock of MicroStrategy (MSTR) a company highly correlated with Bitcoin experienced a notable dip falling up to 14% following a report from Kerrisdale...,the stock of MicroStrategy (MSTR) experienced a notable dip .,0.0
2024-04-29,29,4,2024,128.23800659179688,-0.33180138004598236,0.0516,0.0,MicroStrategy stock down as firm reports significant Q1 earnings miss,(Updated - April 29 2024 4:33 PM EDT) Shares of MicroStrategy (MSTR) fell 3% in after-hours trading Monday after the company missed Wall StreetÂs expectations for the fiscal Q1...,shares of microStrategy fell 3% in after-hours trading . the,0.0
2024-04-30,30,4,2024,129.2969970703125,0.00825800795458842,0.4588,0.34,Earnings call: MicroStrategy Q1 2024 results and Bitcoin focus | AWI posts solid Q1 gains lifts 2024 outlook,MicroStrategy Incorporated (MSTR) the world's largest corporate holder of Bitcoin has reported its first-quarter earnings for 2024. The company has seen a 5% decrease in total... | LANCASTER Pa. - Armstrong World Industries Inc. (NYSE: AWI) has reported a robust first quarter for 2024 surpassing analyst expectations with earnings and revenue that...,the company has seen a 5% decrease in total earnings for 2024 . the company is the world's largest,0.0
2024-05-01,1,5,2024,106.50299835205078,-0.1762917873944605,0.0,0.3182,Earnings call: Armstrong World Industries posts record Q1 results acquires 3form,Armstrong World Industries Inc. (AWI) has announced a record-setting start to 2024 with its first-quarter financial results. The company reported a 5% increase in net sales...,a record-setting start to 2024 has been announced . the company reported a,1.0
2024-05-08,8,5,2024,125.74500274658205,0.18067101107262618,0.0,0.296,Earnings call: HASI forms $2 billion partnership with KKR,Hannon Armstrong (NYSE:HASI) Sustainable Infrastructure Capital (HASI) has solidified a strategic partnership with KKR creating CarbonCount Holdings 1 (CCH1) a move aimed at...,Hannon Armstrong (NYSE:HASI) has solidified a strategic partnership with ,1.0
2024-06-03,3,6,2024,152.44900512695312,0.21236631116219007,-0.5719,-0.5267,MicroStrategy Saylor reportedly reach $40mn settlement in tax fraud case; stock up,MicroStrategy (MSTR) and its founder Michael Sayler have reached a $40 million settlement with the District of Columbia marking the largest income tax fraud recovery in...,"MicroStrategy and its founder, Michael Sayler, reached a $40 million settlement",1.0
2024-06-14,14,6,2024,148.38800048828125,-0.02663844631383483,0.0,0.0,Bernstein starts MicroStrategy at Outperform sees 95% upside in stock,Analysts at Bernstein started research coverage on MicroStrategy (MSTR) with an Outperform rating and a price target of $2890 which implies roughly 95% upside from the stockÂs...,analysts at Bernstein started research coverage on microStrategy . a price,1.0
