Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2023-09-21,21,9,2023,5.449999809265137,-0.09166669845581055,0.3818,0.0,Lucid Group eyes earnings growth despite recent stock slide,In the most recent trading session on Wednesday Lucid Group (NASDAQ:LCID) an electric vehicle automaker closed at $5.45 marking a -0.91% move from the previous day. This move...,in the most recent trading session on Wednesday Lucid Group (NASDAQ:LCID) an electric,0.0
2023-09-27,27,9,2023,5.309999942779541,-0.02568804979545003,0.0,0.0,Lucid opens first international EV factory in Saudi Arabia | Lucid opens EV factory in Saudi Arabia,(Reuters) - Electric-vehicle maker Lucid Group (NASDAQ:LCID) said on Wednesday it had opened its first international manufacturing plant in Saudi Arabia's Jeddah city under a... | Electric automaker Lucid Group (NASDAQ:LCID) announced Wednesday the opening of the companyÂs first international manufacturing plant. The facility is located in Saudi...,electric-vehicle maker Lucid Group (NASDAQ:LCID) opened its first international manufacturing plant in,1.0
2023-10-05,5,10,2023,5.559999942779541,0.047080979791712885,0.296,0.128,Lucid launches cheaper Air Pure electric sedan to boost demand,(Reuters) -Luxury electric-vehicle maker Lucid Group (NASDAQ:LCID) on Thursday launched a cheaper rear-wheel drive version of the Air Pure sedan starting at $77400 as it looks...,Lucid Group (NASDAQ:LCID) launched a cheaper rear-wheel drive version of,0.0
2023-10-10,10,10,2023,5.03000020980835,-0.09532369396144913,-0.296,0.296,Lucid Group's shares slump amid missed production goals and price cuts,Lucid Group (NASDAQ:LCID) the electric vehicle manufacturer has seen its shares fall to about $5 from the initial price of $25.24 since its market debut via a SPAC. The company's...,the electric vehicle manufacturer has seen its shares fall to about $5 from the initial price of $25.,1.0
2023-10-17,17,10,2023,5.28000020980835,0.049701787191282376,0.0,0.296,Lucid falls on 3Q production and delivery numbers,Shares of American electric vehicle company Lucid Group (NASDAQ:LCID) are down almost 4% following the release of their 3Q production and delivery numbers Tuesday. The company...,NASDAQ:LCID is down almost 4% following release of 3Q production and delivery numbers,0.0
2023-10-18,18,10,2023,5.0,-0.05303034065949652,0.431,0.0,Lucid deliveries not as bad as it seems Bank of America reiterates Neutral rating,Bank of America (BofA) reiterated their Neutral rating and $8.00 price target on Lucid Group (NASDAQ:LCID) after the electric automaker reported 3Q23 delivery results. Lucid's EV...,bank of America reiterated their Neutral rating and $8.00 price target on Lucid .,0.0
2023-10-19,19,10,2023,4.53000020980835,-0.09399995803833006,-0.1027,0.0,EV stocks tumble following Tesla's Q3 earnings and Musk's cautious outlook,Electric vehicle (EV) stocks including Tesla (NASDAQ:TSLA) Nikola (NASDAQ:NKLA) Corp. Lucid Group Inc. (NASDAQ:LCID) Mullen Automotive Inc. (NASDAQ:MULN) and Rivian...,electric vehicle (EV) stocks include Tesla (NASDAQ:TSLA) Nikola . Lucid,0.0
2023-10-23,23,10,2023,4.28000020980835,-0.055187635413062486,0.0,0.8402,Lucid introduces U.S. referral program,Lucid Group (NASDAQ:LCID) on Monday introduced the Lucid Referral Program in the United States a two-sided rewards program extending exclusive benefits to current Lucid Air...,Lucid Group (NASDAQ:LCID) introduced the Lucid Referral Program in the united,0.0
2023-11-03,3,11,2023,4.539999961853027,0.060747602640028875,-0.7964,0.128,Lucid cuts prices of electric sedans for limited time amid EV price wars | Lucid cuts EV prices for limited time ahead of Holiday season,(Reuters) - Lucid Group (NASDAQ:LCID) cut prices of its Air range of luxury sedans earlier this week for a limited time ahead of the holiday season amid stiff competition and... | Earlier this week Lucid Group (NASDAQ:LCID) reduced the prices of its Air series of high-end sedans for a limited period ahead of the holiday season. The price change comes in...,Earlier this week Lucid Group (NASDAQ:LCID) reduced the prices of its Air series of high-end sedans for a,0.0
2023-11-06,6,11,2023,4.619999885559082,0.017621128717675738,0.1779,0.0,Lucid becomes latest to adopt Tesla charging standard,Electric automaker Lucid (NASDAQ:LCID) announced Monday that starting in 2025 the company will integrate TeslaÂs (TSLA) North American Charging Standard (NACS) connectors into...,electric automaker Lucid (NASDAQ:LCID) announced that the company will integrate Tesla',0.0
2023-11-08,8,11,2023,4.300000190734863,-0.06926400492442752,-0.0,-0.2732,Rivian and Lucid share contrasting forecasts amid challenging EV market | Cantor Fitzgerald cuts Lucid to Neutral following 3Q revenue miss,Rivian (NASDAQ:RIVN) Automotive and Lucid Group (NASDAQ:LCID) two major players in the electric vehicle (EV) market unveiled contrasting forecasts on Wednesday. Rivian's... | Cantor Fitzgerald downgraded Lucid Group (NASDAQ:LCID) to a Neutral rating (From Overweight) and cut their 12-month price target on the electric automaker to $6.00 (From $10.00)...,cantor Fitzgerald downgraded Lucid Group (NASDAQ:LCID) to a Neutral rating ,0.0
2023-11-13,13,11,2023,3.799999952316284,-0.11627912005583652,0.2023,0.5267,Lucid agrees to collaboration with Riyadh Air,Lucid Motors (NASDAQ:LCID) attended the Dubai Airshow where the electric automaker signed a memorandum of understanding (MOU) with Riyadh Air combining their shared vision of...,the electric automaker signed a memorandum of understanding with Riyadh,1.0
2023-11-16,16,11,2023,4.21999979019165,0.11052627451201835,0.0,0.1027,EV startup Lucid enters lucrative SUV market with $80000 Gravity,By Abhirup Roy and Peter Henderson LOS ANGELES (Reuters) - Lucid (NASDAQ:LCID) known for its flagship Air luxury electric sedan unveiled the much-awaited Gravity sport utility...,Lucid (NASDAQ:LCID) unveiled the much-awaited Gravity sport utility,1.0
2023-11-20,20,11,2023,4.25,0.0071090548104002504,0.0,0.6249,Lucid Group stocks rise on new electric SUV launch,Electric vehicle manufacturer Lucid Group (NASDAQ:LCID) saw its shares climb by 2.94% today driven by market enthusiasm for its latest offering the Lucid Gravity. This luxury...,electric vehicle manufacturer Lucid Group (NASDAQ:LCID) saw its shares climb by 2.9,0.0
2023-11-27,27,11,2023,4.239999771118164,-0.0023529950310202663,-0.128,-0.2732,Needham lacks 'faith' in demand downgrades Lucid to Hold rating,Needham downgraded Lucid Group (NASDAQ:LCID) to a hold rating and cut estimates on the stock following the electric automakerÂs 3Q earnings report and commentary. LCID's success...,Needham downgraded Lucid Group (NASDAQ:LCID) to a hold rating,1.0
2023-12-11,11,12,2023,4.730000019073486,0.11556610245431687,-0.0258,0.7845,Lucid shares decline as CFO resigns | EV maker Lucid's CFO Sherry House to step down,Shares of American electric automaker Lucid Group (NASDAQ:LCID) are down more than 4.2% after market close on Monday following an announcement that CFO Sherry House will be... | (Reuters) - Lucid Group (NASDAQ:LCID) on Monday said Sherry House would be stepping down as its finance chief effective immediately to pursue other opportunities. The luxury...,shares of american electric automaker Lucid Group (NASDAQ:LCID) are down more than 4.2% after market close on Monday,0.0
2023-12-12,12,12,2023,4.610000133514404,-0.025369954561350605,0.0,0.4767,RBC Capital expects Lucid to trade down following CFO departure,Electric vehicle maker Lucid Group (NASDAQ:LCID) announced Monday that CFO Sherry House will be stepping down from her position effective immediately. As of December 11 2023...,electric vehicle maker Lucid Group (NASDAQ:LCID) announced Monday that CFO Sher,0.0
2023-12-13,13,12,2023,4.21999979019165,-0.08459877050490228,0.3818,0.0,Lucid has assembled near 800 cars in Saudi plant focused on training -VP | Lucid builds 800 EVs at Sudi training facility,By Pesha Magid RIYADH (Reuters) - Lucid Group (NASDAQ:LCID) has assembled almost 800 cars in its Saudi Arabian factory since its opening with its main focus on training more than... | California-based Lucid Group (NASDAQ:LCID) revealed Wednesday that the electric vehicle maker has assembled nearly 800 EVs at the companyÂs factory in Saudi Arabia since the...,Lucid Group (NASDAQ:LCID) has assembled almost 800 EVs in its factory in saudi arabia .,1.0
2024-01-11,11,1,2024,3.4100000858306885,-0.1919430674483934,-0.5622,0.6486,CFRA downgrades Lucid as sales fall short | Lucid reports Q4 production and delivery figures | Lucid rises in pre-market following 4Q delivery beat | EV maker Lucid's quarterly production deliveries fall shares tumble,CFRA research has downgraded Lucid Auto (NASDAQ:LCID) from a Sell rating to a Strong-Sell rating while also cutting their 12-month price target on the companyÂs shares to $1.00... | NEWARK Calif. - Lucid Group Inc. (NASDAQ: NASDAQ:LCID) known for its luxury electric vehicle the Lucid Air announced its production and delivery statistics for the fourth... | Lucid Group's (NASDAQ:LCID) shares experienced a 2.6% increase in premarket trading Thursday morning following the company's announcement of a rise in deliveries during the fourth... | (Reuters) - Lucid Group (NASDAQ:LCID) said on Thursday its deliveries and production fell in the fourth quarter from a year earlier sending its shares down to a record low. High...,Lucid Auto (NASDAQ:LCID) announced its production and delivery statistics for the fourth quarter . the company's shares experienced a 2.6% increase in premarket trading . it said on Thursday its deliveries and production fell from a year earlier .,0.0
2024-01-12,12,1,2024,3.259999990463257,-0.04398829665451198,-0.3182,-0.2263,Lucid falls in pre-market after announcing 2k unit recall | EV maker Lucid recalls over 2000 luxury sedans due to faulty component,Shares of Lucid Group (LCID) are down more than 3% in pre-market trading Friday morning after the company announced that they will be recalling more than 2000 of its Air luxury... | (Reuters) - Lucid Group (NASDAQ:LCID) is recalling more than 2000 units of its Air luxury electric sedan for potential faults in early versions of a part that could pose a safety...,shares of Lucid Group (LCID) are down more than 3% in pre-market trading . the company is recalling more than 2000,0.0
2024-02-15,15,2,2024,3.450000047683716,0.058282226311742846,-0.3182,-0.1531,Lucid slashes prices of Air luxury EVs again to spur demand,(Reuters) -Electric-vehicle maker Lucid Group (NASDAQ:LCID) lowered prices of its flagship Air luxury sedans by 1% to 10% on Thursday in the latest bid to drive up demand in a...,Lucid Group (NASDAQ:LCID) lowered prices of its flagship Air luxury sedans,1.0
2024-02-21,21,2,2024,3.680000066757202,0.06666667127378889,-0.3818,0.3818,Lucid Shares Flat After Q4 Revenue Miss | Rivian Lucid's 2024 production targets disappoint as EV demand wanes,NEWARK Calif. - Lucid Group Inc. (NASDAQ: NASDAQ:LCID) reported a narrower-than-expected loss per share for the fourth quarter but revenues fell short of Wall Street estimates.... | By Akash Sriram and Abhirup Roy (Reuters) -Electric vehicle startups Rivian (NASDAQ:RIVN) and Lucid (NASDAQ:LCID) forecast 2024 production well below analyst estimates on...,Lucid Group Inc. (NASDAQ: NASDAQ:LCID) reported a narrower-than-expected loss,0.0
2024-02-22,22,2,2024,3.700000047683716,0.005434777327093299,-0.3612,-0.25,Earnings call: Lucid Group outlines growth strategy in Q4 2023 earnings | Analyst says Lucid stock price may fall 20% as it is 'gasping for air' | Cantor Fitzgerald downgrades Lucit stock to underweight amid supply chain disruptions and market challenges | Rivian Lucid tumble as slowing EV demand upsets ramp-up plans,In their Fourth Quarter 2023 Earnings Call Lucid Group Inc. (ticker: NASDAQ:LCID) discussed its strategic initiatives and financial performance emphasizing the expansion of its... | LucidÂs (LCID) shares tumbled more than 8% in premarket trading Thursday after the company posted worse-than-expected FQ4 earnings and issued a disappointing delivery guidance for... | On Thursday Cantor Fitzgerald adjusted its stance on Lucid Group Inc. (NASDAQ:LCID) shifting from a Neutral to an Underweight rating accompanied by a reduction in the price... | By Akash Sriram (Reuters) -Rivian Automotive and Lucid Group (NASDAQ:LCID) tumbled on Thursday after their earnings reports pointed to the impact of slowing electric-vehicle...,NASDAQ:LCID shares tumbled more than 8% in premarket trading on friday . earnings reports pointed to the impact of slowing electric-vehicle slowing .,0.0
2024-03-21,21,3,2024,2.789999961853028,-0.2459459659738028,-0.6597,-0.6597,EsoGuard test shows high sensitivity in esophageal cancer screening,NEW YORK - Lucid (NASDAQ:LCID) Diagnostics Inc. (NASDAQ:LUCD) a cancer prevention medical diagnostics company has released data from a clinical validation study that indicates...,Lucid Diagnostics Inc. (NASDAQ:LCID) has released data from a clinical,0.0
2024-03-25,25,3,2024,2.7699999809265137,-0.00716845204299954,0.296,0.2023,Updated Lucid stock forecast for 2024 as shares soar on new PIF investment | Lucid Diagnostics reports 33% quarterly revenue jump,Following a disappointing year-to-date performance Lucid (NASDAQ:LCID) stock received a much-needed boost at the Monday market open after a major positive development for the... | NEW YORK - Lucid (NASDAQ:LCID) Diagnostics Inc. (NASDAQ:LUCD) a medical diagnostics company specializing in cancer prevention has reported a significant increase in revenue for...,a medical diagnostics company specializing in cancer prevention has reported a significant increase in revenue for the company,0.0
2024-03-27,27,3,2024,2.759999990463257,-0.0036101048852397177,0.765,0.8271,Earnings call: Lucid Diagnostics reports robust revenue growth | Earnings call: PAVmed reports growth and strategic shifts in Q4,Lucid (NASDAQ:LCID) Diagnostics (ticker: LUCD) has reported a significant uptick in its revenue during the fourth quarter with a 33% increase from the previous quarter and an 829%... | In a recent earnings call medical device company  PAVmed Inc . (NASDAQ:PAVM) reported a significant quarterly revenue increase for its Lucid (NASDAQ:LCID) Diagnostics asset and...,Lucid (NASDAQ:LCID) Diagnostics (ticker: LUCD) reported a significant uptick in,1.0
