Date,day,month,year,Close Before,Before_change,SA_T,SA_S,Title,Content,summary,Label
2016-12-19,19,12,2016,24.170000076293945,-0.012259879259449713,0.0,0.128,Wall St higher as Yellen speech on tap | U.S. stocks move higher ahead of Yellen,Investing.com - U.S. stocks were higher early Monday ahead of a speech by Fed chair Janet Yellen .The DJI was up 0.17% at 10:00 ET at over 100 points shy of the 20000 mark.The... | Investing.com Â Wall Street traded higher on Monday in a session with light news flow as investors stood ready to measure words from Federal Reserve (Fed) chair Janet...,the DJI was up 0.17% at 10:00 ET at over 100 points shy of the 20000 mark . Investing.com -,1.0
2017-01-09,9,1,2017,25.31999969482422,0.047579628254043715,0.296,0.5994,Shares in Asia mixed with China prices data noted Toyota up in Japan,Investing.com - Asian shares were mixed on Tuesday with Japan's return from a holiday and invstors awaiting remarks from key U.S. policymakers this week including Fed Chair Janet...,Investing.com - Asian shares mixed with Japan's return from a holiday,0.0
2017-01-18,18,1,2017,22.0575008392334,-0.12885066725564465,0.0,0.296,Wall St. points to muted open ahead of bank earnings; Yellen CPI data eyed,Investing.com - U.S. stock markets pointed to a muted open on Wednesday morning as investors awaited a speech from Federal Reserve Chair Janet Yellen for fresh clues about the...,investors awaited a speech from federal reserve chair Janet Yellen for fresh clue,1.0
2017-02-14,14,2,2017,24.975000381469727,0.1322679102904989,0.4588,0.2023,U.S. stock futures on pause ahead of Yellen | Global stocks dip dollar strengthens after Yellen rate hike comments | Apple and banks propel Wall Street to record high,Investing.com - Wall Street futures pointed to a flat open on Tuesday as investors took a pause after yet another record close ahead of Federal Reserve (Fed) chair Janet... | By Chuck Mikolajczak NEW YORK (Reuters) - A gauge of global equity markets dipped on Tuesday and the dollar strengthened as U.S. Federal Reserve Chair Janet Yellen struck a... | By Noel Randewich (Reuters) - Major U.S. stock indexes hit record highs on Tuesday led by bank stocks after Federal Reserve Chair Janet Yellen said it would be unwise to wait too...,wall Street futures pointed to a flat open on Tuesday as investors took a pause after yet another record close ahead of federal reserve chair Janet... | By Chuck Mikolajczak NEW Y,1.0
2017-02-15,15,2,2017,25.18000030517578,0.008208205028022997,0.0,0.34,European stocks move higher financials lead; DAX up 0.48%,Investing.com - European stocks moved higher on Wednesday led by gains in the financial sector after comments by Federal Reserve Chair Janet Yellen on Tuesday and as investors...,european stocks moved higher on Wednesday led by gains in the financial sector . comments by f,0.0
2017-03-03,3,3,2017,29.872499465942383,0.18635818522218406,0.0,0.9081,U.S. stock index futures flat ahead of Yellen speech Snap marches on | U.S. stock futures flat with Yellen and March rate hike in focus | Dow S&P NASDAQ close higher; Snap adds 10% | Wall Street steady after Yellen signals rate hike this month,Investing.com - U.S. stock index futures flat Friday ahead of a speech by Fed Chair Janet Yellen.The Dow futures was up 0.03% at 06:45 ET. The DJI fell overnight but held onto the... | Investing.com - Wall Street stock futures pointed to a flat open on Friday as investors remained on pause ahead of a speech by Federal Reserve (Fed)I chair Janet Yellen in which... | Investing.com Â U.S. equities closed modestly higher on Friday after Federal Reserve Chair Janet Yellen signalled that U.S. central bank may increase interest rates at its... | By Caroline Valetkevitch (Reuters) - The S&P 500 and Nasdaq closed out their sixth straight week of gains with a flat session after Janet Yellen signaled the Federal Reserve...,the Dow futures was up 0.03% at 06:45 ET . the DJI fell overnight but held onto the... | Investing.com - Wall Street stock futures pointed to a flat open on Friday ahead of a speech by Fed Chair Janet Yellen,0.0
2017-04-10,10,4,2017,33.11249923706055,0.10846095335316974,-0.296,0.1154,Arista Networks edges higher after getting import green light | Yellen: Inflation still slightly below 2% target; dollar inches lower,A doubling in the stock price over the last year including a 37% run higher just in 2017 would seem to have discounted the good news as  Arista Networks  (ANET +0.5%) over the... | Investing.com Â Federal Reserve Chair Janet Yellen said Monday inflation lagged behind the Federal Reserve target of 2% but insisted that the economy is Âpretty...,a doubling in the stock price over the last year including a 37% run higher just in 2017 would seem to have discounted the,1.0
2017-05-05,5,5,2017,35.04999923706055,0.05851264762979569,-0.0258,0.5106,Planet Fitness lower amid secondary offering,Planet Fitness (NYSE:PLNT) announces that some existing shareholders intend to sell a total of 16.085M shares.Bloomberg reports the shares are being offered in range of $20.25 to...,some existing shareholders intend to sell a total of 16.085M shares . the shares,1.0
2017-06-01,1,6,2017,36.845001220703125,0.05121261120441378,0.2732,0.5719,Arista recoups losses on word of win on second Cisco patent claim,Arista Networks  (NYSE:ANET) down as much as 2.1% has spiked back to near the flat line after reports that it's won an IPR final decision at the Patent and Trademark Office...,Arista Networks (NYSE:ANET) down as much as 2.1% .,1.0
2017-06-15,15,6,2017,37.76250076293945,0.02490160162407018,0.5719,0.5267,More hawkish central bank action has precious metals back in the red,Yesterday it was Janet Yellen's dismissal of any evidence that the economy and/or inflation might be slowing which sent gold reversing from gain to loss.This morning the Bank of...,yellen dismissed any evidence that the economy and/or inflation might be slowing .,1.0
2017-06-21,21,6,2017,38.75749969482422,0.026348862278243734,0.4019,0.4019,Arista Networks up 1.8% after initial ITC ruling in its favor,Arista Networks  (NYSE:ANET) is seeing a move up +1.8% after noting that an initial determination in its International Trade Commission case against Cisco Systems (CSCO -0.5%)...,Arista Networks (NYSE:ANET) is seeing a move up +1,1.0
2017-06-27,27,6,2017,39.44499969482422,0.01773850236504826,-0.4767,-0.296,U.S. stock index futures lower ahead of Yellen tech stocks pressured,Investing.com - U.S. stock index futures were lower Tuesday ahead of expected comments by Federal Reserve Chair Janet Yellen.The Dow futures was off 0.08% at 8:00 ET. TheDJI closed...,the Dow futures was off 0.08% at 8:00 ET .,0.0
2017-06-28,28,6,2017,38.20500183105469,-0.03143612304127452,0.0,0.9186,Philips to buy medical device maker Spectranetics for 1.9 billion euros | The stock market is sending Janet Yellen a crucial message,By Toby Sterling AMSTERDAM (Reuters) - Dutch healthcare company Philips (AS:PHG) has agreed to buy U.S.-based Spectranetics Corp (O:SPNC) a maker of devices to treat heart... | If the equity market truly  believed the Federal Reserve's assertion that the  economy is strong enough to withstand higher interest rates it would be fleeing from stocks offering...,Spectranetics Corp (O:SPNC) is a maker of devices to treat heart . if the,0.0
2017-07-11,11,7,2017,37.337501525878906,-0.022706458934668605,-0.296,-0.296,U.S. stock index futures edge lower ahead of Yellen  Snap drops,Investing.com - U.S. stock index futures were lower Tuesday ahead of Fed Chair Janet Yellen's testimony to Congress starting tomorrow.The Dow futures was off 0.08% at 8:45 ET. The...,the Dow futures were off 0.08% at 8:45 ET .,1.0
2017-07-12,12,7,2017,38.290000915527344,0.025510528308602787,0.4215,0.8225,"Dow sets record-high close; Fed signals gradual rate hikes | Dow closes at record high on dovish Yellen | Stocks bonds gold gain as Yellen testifies | Wall St higher as Yellen keeps Fed on tightening path | Global stocks mixed ahead of Yellen testimony oil jumps | Yellen notes ""uncertainty"" over inflation - gold and bond prices rise | U.S. stock index futures higher ahead of Yellen testimony | U.S. stock futures inch higher as Yellen testimony looms | Report: Amazon.com pushing Zillow in agent referral space","By Kimberly Chin NEW YORK (Reuters) - The Dow rose to a record high close while U.S. stocks kept their upward momentum Wednesday following Federal Reserve Chair Janet... | Investing.com Â U.S. stocks closed higher on Wednesday buoyed by testimony from Janet Yellen pointing to a slower rate hike cycle than previously anticipated. The Fed... | Her prepared remarks finished with Janet Yellen is taking questions at her semiannual congressional testimony. Live on C-SPAN.The FOMC she says is ""well aware"" that inflation... | Investing.com - U.S. stocks were higher early Wednesday as Federal Reserve Chair Janet Yellen said the U.S. remains in the mood to tighten monetary policy.The Dow Jones was up... | Investingcom - Global stocks were mixed Wednesday ahead of the start of Fed Chair Janet Yellen testimony to Congress.{178|Nikkei 225}} was off 0.48% as yen strengthens to 113 mark... | Fed Chair Janet Yellen's prepared remarks for her 10 AM ET congressional testimony are out.While she repeats past remarks about recent low inflation readings being transitory she... | Investing.com - U.S. stock index futures edged higher Wednesday ahead of Fed Chair Janet Yellen testimony to Congress.The Dow futures was up 0.14% at 7:15 ET. TheDJI closed flat... | Investing.com - U.S. stock futures pointed to a slightly higher open on Wednesday morning as investors awaited testimony from Federal Reserve Chair Janet Yellen for fresh cues on... | In an otherwise sunny market so far following the release of some dovish remarks from Janet Yellen  Zillow  (NASDAQ:Z) is 0.7% lower as Inman reports that Amazon.com (AMZN +0.9%)...",Investing.com - U.S. stock index futures edged higher on Wednesday . the Dow rose to a record high close while stocks kept upward momentum . her prepared remarks finished with Janet Yellen is taking questions at her congressional testimony .,1.0
2017-07-13,13,7,2017,38.845001220703125,0.014494653745247499,0.5423,0.6369,Wall St higher as Yellen testimony continues | Fed's Yellen prepared to act against Wells' board if appropriate | Global stocks mostly higher as dollar falls after Yellen remarks | U.S. stock index futures higher as Yellen continues testimony | Asian markets up after US Fed takes careful stance,Investing.com - U.S. stocks edged higher Thursday as Fed Chair Janet Yellen fielded questions from Senators.The DJI was up 0.01% at 10:30 ET. The S&P 500 added 0.05%.The... | By Howard Schneider and Dan Freed WASHINGTON (Reuters) - Federal Reserve Chair Janet Yellen said on Thursday the central bank was prepared to act against directors of  Wells Fargo... | Investingcom - Global stocks mostly higher Thursday as Fed Chair Janet Yellen testimony deemed less hawkish than feared.Wall St closed higher with the Dow Jones recording fresh... | Investing.com - U.S. stock index futures were higher Thursday as Fed Chair Janet Yellen continues her testimony to Congress.The Dow futures was up 0.09% at 7:00 ET. The DJI hit a... | INVESTING.COM Â Asian equity markets were mostly up on Thursday after US Federal Reserve Chair Janet Yellen's cautious testimony on Wednesday in the US while markets in China...,the DJI was up 0.01% at 10:30 ET . the S&P 500 added 0.05% . Investing.com - global stocks mostly higher Thursday as Fed chair Janet Yellen continues her testimony to Congress .,0.0
